intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,5e-10,41.75,2,15.02,0.4111467766297396,0.8333333333333334,3,14.999999999999996,2.5e-10,49.125,4,30.0,2.7607374452281284,0.125,4,30.0
0,5e-10,42.25,2,15.02,0.3064311399592739,1.0,3,14.999999999999996,2.5e-10,49.625,4,30.0,2.043552909369335,0.25,4,30.0
0,5e-10,42.75,2,15.02,0.5535452619925948,0.16666666666666666,3,14.999999999999996,2.5e-10,50.125,4,30.0,1.7189719864144368,0.375,4,30.0
0,5e-10,43.25,2,15.02,0.43399168276676137,0.0,2,14.999999999999996,2.5e-10,50.625,4,30.0,1.7104352351815235,0.0,4,30.0
0,5e-10,43.75,2,15.02,0.9209054777734782,0.0,2,14.999999999999996,2.5e-10,51.125,4,30.0,1.6300056260806095,0.0,3,30.0
0,5e-10,44.25,2,15.02,1.6866657125722138,0.0,2,14.999999999999996,2.5e-10,51.625,4,30.0,1.645403664595052,0.0,3,30.0
0,5e-10,44.75,2,15.02,1.7701498647173417,0.0,2,14.999999999999996,2.5e-10,52.125,4,30.0,1.5378270089662627,0.0,3,30.0
0,5e-10,45.25,2,15.02,1.6791307199717789,0.0,2,14.999999999999996,2.5e-10,52.625,4,30.0,1.8746396848611688,0.0,4,30.0
0,5e-10,45.75,2,15.02,1.6116002448445363,0.0,2,14.999999999999996,2.5e-10,53.125,4,30.0,1.8861791215099877,0.0,4,30.0
0,5e-10,46.25,2,15.02,1.872894484550554,0.0,2,14.999999999999996,2.5e-10,53.625,4,30.0,2.0983976264417934,0.0,4,30.0
0,5e-10,46.75,2,15.02,2.6287448565467444,0.0,2,14.999999999999996,2.5e-10,54.125,4,30.0,2.612833048332524,0.0,4,30.0
0,5e-10,47.25,2,15.02,2.5394458467008336,0.0,1,14.999999999999996,2.5e-10,54.625,4,30.0,2.4622404811762477,0.0,3,30.0
0,5e-10,47.75,2,15.02,2.946142706948148,0.0,2,14.999999999999996,2.5e-10,55.125,4,30.0,3.106392045338371,0.0,3,30.0
0,5e-10,48.25,2,15.02,3.5410690326641325,0.0,2,14.999999999999996,2.5e-10,55.625,4,30.0,3.7252554798823283,0.0,3,30.0
0,5e-10,48.75,2,15.02,4.012103877737514,0.0,2,14.999999999999996,2.5e-10,56.125,4,30.0,4.65962769976155,0.0,3,30.0
0,5e-10,49.25,2,15.02,4.73981238568599,0.0,2,14.999999999999996,2.5e-10,56.625,4,30.0,4.947147872292039,0.0,2,30.0
0,5e-10,49.75,2,15.02,4.676445300555664,0.0,1,14.999999999999996,2.5e-10,57.125,4,30.0,4.889196000511344,0.0,3,30.0
0,5e-10,50.25,2,15.02,5.564264258735223,0.0,1,14.999999999999996,2.5e-10,57.625,4,30.0,5.021878836942626,0.0,3,30.0
0,5e-10,50.75,2,15.02,4.796118410783436,0.0,2,14.999999999999996,2.5e-10,58.125,4,30.0,5.381120797999653,0.0,3,30.0
0,5e-10,51.25,2,15.02,4.913654239741941,0.0,2,14.999999999999996,2.5e-10,58.625,4,30.0,5.275509502175726,0.0,2,30.0
0,5e-10,51.75,2,15.02,3.9683822741381487,0.0,2,14.999999999999996,2.5e-10,59.125,4,30.0,5.887415656164635,0.0,2,30.0
0,5e-10,52.25,2,15.02,2.6603942218795784,0.0,2,14.999999999999996,2.5e-10,59.625,4,30.0,5.950688634856487,0.0,3,30.0
0,5e-10,52.75,2,15.02,1.492001491569855,0.0,2,14.999999999999996,2.5e-10,60.125,4,30.0,5.877424997317294,0.0,3,30.0
0,5e-10,53.25,2,15.02,0.9063375033795651,0.25,2,14.999999999999996,2.5e-10,60.625,4,30.0,5.347134004730889,0.0,3,30.0
0,5e-10,53.75,2,15.02,1.3042281970395562,0.3333333333333333,3,14.999999999999996,2.5e-10,61.125,4,30.0,4.335691171362503,0.0,3,30.0
0,5e-10,54.25,2,15.02,1.068022326673868,0.5,3,14.999999999999996,2.5e-10,61.625,4,30.0,2.9103019239483707,0.0,3,30.0
0,5e-10,54.75,2,15.02,0.6364950137434212,0.6666666666666666,3,14.999999999999996,2.5e-10,62.125,4,30.0,2.802104177723254,0.125,4,30.0
0,5e-10,55.25,2,15.02,0.4182041059676889,0.8333333333333334,3,14.999999999999996,2.5e-10,62.625,4,30.0,2.325372521122608,0.25,4,30.0
0,5e-10,55.75,2,15.02,0.28731686655388516,1.0,3,14.999999999999996,2.5e-10,63.125,4,30.0,1.8959046218582094,0.375,4,30.0
0,5e-10,56.25,2,15.02,0.5928141578162501,0.16666666666666666,3,14.999999999999996,2.5e-10,63.625,4,30.0,1.3859458309129944,0.5,4,30.0
0,5e-10,56.75,2,15.02,0.4484902186513783,0.0,2,14.999999999999996,2.5e-10,64.125,4,30.0,1.3277590459389015,0.0,4,30.0
0,5e-10,57.25,2,15.02,0.9438391584627005,0.0,2,14.999999999999996,2.5e-10,64.625,4,30.0,1.166791083784412,0.0,3,30.0
0,5e-10,57.75,2,15.02,1.8092584753546506,0.0,2,14.999999999999996,2.5e-10,65.125,4,30.0,1.4151677325485894,0.0,3,30.0
0,5e-10,58.25,2,15.02,2.054608494173366,0.0,2,14.999999999999996,2.5e-10,65.625,4,30.0,1.6815193271604956,0.0,4,30.0
0,5e-10,58.75,2,15.02,2.217291517315398,0.0,2,14.999999999999996,2.5e-10,66.125,4,30.0,1.7793359423039652,0.0,4,30.0
0,5e-10,59.25,2,15.02,2.1677098522769036,0.0,2,14.999999999999996,2.5e-10,66.625,4,30.0,1.9279788745817825,0.0,4,30.0
0,5e-10,59.75,2,15.02,1.3000303654747265,0.0,2,14.999999999999996,2.5e-10,67.125,4,30.0,2.391852433024884,0.0,4,30.0
0,5e-10,60.25,2,15.02,1.714457739355487,0.0,2,14.999999999999996,2.5e-10,67.625,4,30.0,2.04840380540761,0.0,3,30.0
0,5e-10,60.75,2,15.02,2.0376623163940324,0.0,3,14.999999999999996,2.5e-10,68.125,4,30.0,2.482411414424799,0.0,3,30.0
0,5e-10,61.25,2,15.02,1.7780407049195395,0.0,2,14.999999999999996,2.5e-10,68.625,4,30.0,3.3381860458712893,0.0,3,30.0
0,5e-10,61.75,2,15.02,2.4047568335696328,0.0,2,14.999999999999996,2.5e-10,69.125,4,30.0,4.200214854736715,0.0,3,30.0
0,5e-10,62.25,2,15.02,3.0651677394629493,0.0,2,14.999999999999996,2.5e-10,69.625,4,30.0,4.902695024980648,0.0,3,30.0
0,5e-10,62.75,2,15.02,3.9900966798892363,0.0,2,14.999999999999996,2.5e-10,70.125,4,30.0,5.002342879228156,0.0,2,30.0
0,5e-10,63.25,2,15.02,4.835310658370715,0.0,2,14.999999999999996,2.5e-10,70.625,4,30.0,4.8186812754394674,0.0,3,30.0
0,5e-10,63.75,2,15.02,5.1761620238027,0.0,1,14.999999999999996,2.5e-10,71.125,4,30.0,5.041901323921209,0.0,3,30.0
0,5e-10,64.25,2,15.02,5.983139790556621,0.0,1,14.999999999999996,2.5e-10,71.625,4,30.0,5.691050748248326,0.0,3,30.0
0,5e-10,64.75,2,15.02,5.657517467854679,0.0,2,14.999999999999996,2.5e-10,72.125,4,30.0,5.712061874080561,0.0,2,30.0
0,5e-10,65.25,2,15.02,4.668327809739258,0.0,2,14.999999999999996,2.5e-10,72.625,4,30.0,6.307404347630303,0.0,2,30.0
0,5e-10,65.75,2,15.02,3.0950995819278955,0.0,2,14.999999999999996,2.5e-10,73.125,4,30.0,6.403008005286689,0.0,3,30.0
0,5e-10,66.25,2,15.02,1.6615303671368755,0.0,2,14.999999999999996,2.5e-10,73.625,4,30.0,6.110310955146129,0.0,3,30.0
0,5e-10,66.75,2,15.02,1.129893244358476,0.25,2,14.999999999999996,2.5e-10,74.125,4,30.0,5.031092058957782,0.0,3,30.0
0,5e-10,67.25,2,15.02,1.3333359806368887,0.3333333333333333,3,14.999999999999996,2.5e-10,74.625,4,30.0,3.483049985678054,0.0,3,30.0
0,5e-10,67.75,2,15.02,1.022357821446124,0.5,3,14.999999999999996,2.5e-10,75.125,4,30.0,2.4453980557001045,0.16666666666666666,3,30.0
0,5e-10,68.25,2,15.02,0.6181628073344189,0.6666666666666666,3,14.999999999999996,2.5e-10,75.625,4,30.0,2.670302209010743,0.25,4,30.0
0,5e-10,68.75,2,15.02,0.4054281871263381,0.8333333333333334,3,14.999999999999996,2.5e-10,76.125,4,30.0,2.0575482629084867,0.375,4,30.0
0,5e-10,69.25,2,15.02,0.62321906160944,0.0,3,14.999999999999996,2.5e-10,76.625,4,30.0,1.5527436225327518,0.5,4,30.0
0,5e-10,69.75,2,15.02,0.5372312913466564,0.0,2,14.999999999999996,2.5e-10,77.125,4,30.0,1.3705139836754319,0.0,4,30.0
0,5e-10,70.25,2,15.02,1.1599520428957786,0.0,2,14.999999999999996,2.5e-10,77.625,4,30.0,1.2344876469530182,0.0,3,30.0
0,5e-10,70.75,2,15.02,1.6063386183701944,0.0,2,14.999999999999996,2.5e-10,78.125,4,30.0,1.4333024514550343,0.0,3,30.0
0,5e-10,71.25,2,15.02,1.8412788026244793,0.0,2,14.999999999999996,2.5e-10,78.625,4,30.0,1.8385931506292899,0.0,3,30.0
0,5e-10,71.75,2,15.02,1.7103543371568106,0.0,2,14.999999999999996,2.5e-10,79.125,4,30.0,1.8582331616963597,0.0,4,30.0
0,5e-10,72.25,2,15.02,1.6579609373665685,0.0,2,14.999999999999996,2.5e-10,79.625,4,30.0,2.012215141546866,0.0,4,30.0
0,5e-10,72.75,2,15.02,2.291866141172904,0.0,2,14.999999999999996,2.5e-10,80.125,4,30.0,2.2621385398397704,0.0,4,30.0
0,5e-10,73.25,2,15.02,3.095786980204479,0.0,2,14.999999999999996,2.5e-10,80.625,4,30.0,2.794952048827406,0.0,4,30.0
0,5e-10,73.75,2,15.02,2.4440881085141757,0.0,2,14.999999999999996,2.5e-10,81.125,4,30.0,2.7120323701615807,0.0,3,30.0
0,5e-10,74.25,2,15.02,3.2005738042486485,0.0,2,14.999999999999996,2.5e-10,81.625,4,30.0,3.1107039512936634,0.0,3,30.0
0,5e-10,74.75,2,15.02,4.05939376883818,0.0,2,14.999999999999996,2.5e-10,82.125,4,30.0,3.3257645999481515,0.0,3,30.0
0,5e-10,75.25,2,15.02,4.706093871521071,0.0,2,14.999999999999996,2.5e-10,82.625,4,30.0,3.8990771966069633,0.0,3,30.0
0,5e-10,75.75,2,15.02,4.753780735860028,0.0,1,14.999999999999996,2.5e-10,83.125,4,30.0,4.14254197862792,0.0,2,30.0
0,5e-10,76.25,2,15.02,5.413156909396321,0.0,1,14.999999999999996,2.5e-10,83.625,4,30.0,4.4308891222343725,0.0,3,30.0
0,5e-10,76.75,2,15.02,5.259675064979669,0.0,1,14.999999999999996,2.5e-10,84.125,4,30.0,4.677902923053478,0.0,3,30.0
0,5e-10,77.25,2,15.02,5.588107869621206,0.0,2,14.999999999999996,2.5e-10,84.625,4,30.0,4.73947870749807,0.0,3,30.0
0,5e-10,77.75,2,15.02,4.865617749516474,0.0,2,14.999999999999996,2.5e-10,85.125,4,30.0,5.322473932935101,0.0,3,30.0
0,5e-10,78.25,2,15.02,2.934908381947867,0.0,2,14.999999999999996,2.5e-10,85.625,4,30.0,5.435068846868888,0.0,2,30.0
0,5e-10,78.75,2,15.02,1.5342055093021285,0.0,2,14.999999999999996,2.5e-10,86.125,4,30.0,6.130634630512503,0.0,2,30.0
0,5e-10,79.25,2,15.02,1.0446875069546937,0.25,2,14.999999999999996,2.5e-10,86.625,4,30.0,6.186419836201563,0.0,3,30.0
0,5e-10,79.75,2,15.02,1.3181659943242583,0.3333333333333333,3,14.999999999999996,2.5e-10,87.125,4,30.0,5.891740053040582,0.0,3,30.0
0,5e-10,80.25,2,15.02,0.9503683251320929,0.5,3,14.999999999999996,2.5e-10,87.625,4,30.0,4.991015108071346,0.0,3,30.0
0,5e-10,80.75,2,15.02,0.8145180202275065,0.6666666666666666,3,14.999999999999996,2.5e-10,88.125,4,30.0,3.34421807854449,0.0,3,30.0
0,5e-10,81.25,2,15.02,0.4500118733337462,0.8333333333333334,3,14.999999999999996,2.5e-10,88.625,4,30.0,3.1274152165029507,0.125,4,30.0
0,5e-10,81.75,2,15.02,0.256821658374735,1.1666666666666667,3,14.999999999999996,2.5e-10,89.125,4,30.0,2.3896061126607697,0.25,4,30.0
0,5e-10,82.25,2,15.02,0.19287092179444718,1.5,3,14.999999999999996,2.5e-10,89.625,4,30.0,1.8907933587461727,0.375,4,30.0
0,5e-10,82.75,2,15.02,0.5477539416985416,0.5,3,14.999999999999996,2.5e-10,90.125,4,30.0,1.3584445070485234,0.5,4,30.0
0,5e-10,83.25,2,15.02,0.3700394373306671,0.0,2,14.999999999999996,2.5e-10,90.625,4,30.0,1.280256738192485,0.0,4,30.0
0,5e-10,83.75,2,15.02,0.8832960478452409,0.0,2,14.999999999999996,2.5e-10,91.125,4,30.0,1.4520236786203011,0.0,3,30.0
0,5e-10,84.25,2,15.02,1.6059236911081027,0.0,2,14.999999999999996,2.5e-10,91.625,4,30.0,1.5630356437243549,0.0,3,30.0
0,5e-10,84.75,2,15.02,1.6688318495068475,0.0,2,14.999999999999996,2.5e-10,92.125,4,30.0,1.8666262321192812,0.0,4,30.0
0,5e-10,85.25,2,15.02,1.6262339808084756,0.0,2,14.999999999999996,2.5e-10,92.625,4,30.0,1.8705779717348865,0.0,4,30.0
0,5e-10,85.75,2,15.02,1.5223596245227584,0.0,2,14.999999999999996,2.5e-10,93.125,4,30.0,2.157966401115282,0.0,4,30.0
0,5e-10,86.25,2,15.02,1.6099791425361587,0.0,2,14.999999999999996,2.5e-10,93.625,4,30.0,2.4899240037268666,0.0,4,30.0
0,5e-10,86.75,2,15.02,2.127978452943718,0.0,2,14.999999999999996,2.5e-10,94.125,4,30.0,2.2388143473287925,0.0,3,30.0
0,5e-10,87.25,2,15.02,2.1999298894682893,0.0,1,14.999999999999996,2.5e-10,94.625,4,30.0,2.825324188713164,0.0,3,30.0
0,5e-10,87.75,2,15.02,3.1258345381611017,0.0,1,14.999999999999996,2.5e-10,95.125,4,30.0,3.7638511400493573,0.0,3,30.0
0,5e-10,88.25,2,15.02,3.890885781648086,0.0,2,14.999999999999996,2.5e-10,95.625,4,30.0,4.05761970107118,0.0,3,30.0
0,5e-10,88.75,2,15.02,4.3225249766397695,0.0,2,14.999999999999996,2.5e-10,96.125,4,30.0,4.658692985404843,0.0,3,30.0
0,5e-10,89.25,2,15.02,4.721926159480118,0.0,2,14.999999999999996,2.5e-10,96.625,4,30.0,4.8239166130271975,0.0,2,30.0
0,5e-10,89.75,2,15.02,5.029177270484426,0.0,1,14.999999999999996,2.5e-10,97.125,4,30.0,4.491379937124193,0.0,3,30.0
0,5e-10,90.25,2,15.02,6.143765809460811,0.0,1,14.999999999999996,2.5e-10,97.625,4,30.0,4.887410203169279,0.0,3,30.0
0,5e-10,90.75,2,15.02,4.886210984871243,0.0,1,14.999999999999996,2.5e-10,98.125,4,30.0,5.2041177516841435,0.0,3,30.0
0,5e-10,91.25,2,15.02,5.02365812792891,0.0,2,14.999999999999996,2.5e-10,98.625,4,30.0,5.153433682595048,0.0,2,30.0
0,5e-10,91.75,2,15.02,5.037327960690545,0.0,2,14.999999999999996,2.5e-10,99.125,4,30.0,6.113119533221603,0.0,2,30.0
0,5e-10,92.25,2,15.02,4.136523909035084,0.0,2,14.999999999999996,2.5e-10,99.625,4,30.0,6.116919349077121,0.0,3,30.0
0,5e-10,92.75,2,15.02,2.2554818933011607,0.0,2,14.999999999999996,2.5e-10,100.125,4,30.0,6.192245804811344,0.0,3,30.0
0,5e-10,93.25,2,15.02,1.2746345259952763,0.25,2,14.999999999999996,2.5e-10,100.625,4,30.0,5.3021843939155096,0.0,3,30.0
0,5e-10,93.75,2,15.02,0.9097155845296591,0.5,2,14.999999999999996,2.5e-10,101.125,4,30.0,3.5247702450156146,0.0,3,30.0
0,5e-10,94.25,2,15.02,1.409361075885285,0.5,3,14.999999999999996,2.5e-10,101.625,4,30.0,2.5735614515822514,0.0,3,30.0
0,5e-10,94.75,2,15.02,1.082146962139397,0.6666666666666666,3,14.999999999999996,2.5e-10,102.125,4,30.0,2.523964238638841,0.125,4,30.0
0,5e-10,95.25,2,15.02,0.7438204989329242,0.8333333333333334,3,14.999999999999996,2.5e-10,102.625,4,30.0,2.236849099040543,0.25,4,30.0
0,5e-10,95.75,2,15.02,0.4703431055772729,1.0,3,14.999999999999996,2.5e-10,103.125,4,30.0,1.743993255015269,0.375,4,30.0
0,5e-10,96.25,2,15.02,0.6116664519089463,0.16666666666666666,3,14.999999999999996,2.5e-10,103.625,4,30.0,1.3590394431200572,0.5,4,30.0
0,5e-10,96.75,2,15.02,0.482251608176314,0.0,2,14.999999999999996,2.5e-10,104.125,4,30.0,1.1935220038781587,0.0,4,30.0
0,5e-10,97.25,2,15.02,0.957649952202511,0.0,2,14.999999999999996,2.5e-10,104.625,4,30.0,1.2836340758418063,0.0,3,30.0
0,5e-10,97.75,2,15.02,1.6267677917612902,0.0,2,14.999999999999996,2.5e-10,105.125,4,30.0,1.3742721033671685,0.0,3,30.0
0,5e-10,98.25,2,15.02,2.0380267574630406,0.0,2,14.999999999999996,2.5e-10,105.625,4,30.0,1.7568452793210936,0.0,4,30.0
0,5e-10,98.75,2,15.02,1.8517751425901694,0.0,2,14.999999999999996,2.5e-10,106.125,4,30.0,1.5840907553452286,0.0,4,30.0
0,5e-10,99.25,2,15.02,1.502293145381767,0.0,2,14.999999999999996,2.5e-10,106.625,4,30.0,1.6624303413411672,0.0,4,30.0
0,5e-10,99.75,2,15.02,1.9588420287998587,0.0,2,14.999999999999996,2.5e-10,107.125,4,30.0,2.071084463585943,0.0,4,30.0
0,5e-10,100.25,2,15.02,2.812796792019271,0.0,2,14.999999999999996,2.5e-10,107.625,4,30.0,2.5384925871787067,0.0,4,30.0
0,5e-10,100.75,2,15.02,2.6171095848385266,0.0,1,14.999999999999996,2.5e-10,108.125,4,30.0,2.649951977649632,0.0,3,30.0
0,5e-10,101.25,2,15.02,3.353733922012525,0.0,1,14.999999999999996,2.5e-10,108.625,4,30.0,3.1488614769690835,0.0,3,30.0
0,5e-10,101.75,2,15.02,4.033755822137373,0.0,1,14.999999999999996,2.5e-10,109.125,4,30.0,3.7636887561103065,0.0,3,30.0
0,5e-10,102.25,2,15.02,5.092378612311931,0.0,1,14.999999999999996,2.5e-10,109.625,4,30.0,4.56275641707918,0.0,3,30.0
0,5e-10,102.75,2,15.02,5.957070052067255,0.0,1,14.999999999999996,2.5e-10,110.125,4,30.0,4.711458870641467,0.0,2,30.0
0,5e-10,103.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,110.625,4,30.0,4.749171685745252,0.0,3,30.0
0,5e-10,103.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,111.125,4,30.0,5.6061764968522745,0.0,3,30.0
0,5e-10,104.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,111.625,4,30.0,6.4759855436256935,0.0,3,30.0
0,5e-10,104.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,112.125,4,30.0,6.234044972899887,0.0,2,30.0
0,5e-10,105.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,112.625,4,30.0,7.166050165559449,0.0,2,30.0
0,5e-10,105.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,113.125,4,30.0,6.42159451452705,0.0,3,30.0
0,5e-10,106.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,113.625,4,30.0,6.497473255617861,0.0,3,30.0
0,5e-10,106.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,114.125,4,30.0,6.420125327201323,0.0,2,30.0
0,5e-10,107.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,114.625,4,30.0,6.607515433953444,0.0,2,30.0
0,5e-10,107.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,115.125,4,30.0,7.080215189539151,0.0,2,30.0
0,5e-10,108.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,115.625,4,30.0,6.202269074990017,0.0,3,30.0
0,5e-10,108.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,116.125,4,30.0,5.906586902047974,0.0,3,30.0
0,5e-10,109.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,116.625,4,30.0,5.583176427167965,0.0,2,30.0
0,5e-10,109.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,117.125,4,30.0,5.161858002607138,0.0,2,30.0
0,5e-10,110.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,117.625,4,30.0,5.338842922547162,0.0,3,30.0
0,5e-10,110.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,118.125,4,30.0,5.482996243178946,0.0,3,30.0
0,5e-10,111.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,118.625,4,30.0,5.518013980961833,0.0,3,30.0
0,5e-10,111.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,119.125,4,30.0,5.669181432989175,0.0,2,30.0
0,5e-10,112.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,119.625,4,30.0,5.6669179199689665,0.0,2,30.0
0,5e-10,112.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,120.125,4,30.0,5.698765715700318,0.0,3,30.0
0,5e-10,113.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,120.625,4,30.0,6.03996621347236,0.0,3,30.0
0,5e-10,113.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,121.125,4,30.0,6.201001203163754,0.0,2,30.0
0,5e-10,114.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,121.625,4,30.0,6.661971954523159,0.0,2,30.0
0,5e-10,114.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,122.125,4,30.0,7.442339791830298,0.0,2,30.0
0,5e-10,115.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,122.625,4,30.0,6.547481742396882,0.0,3,30.0
0,5e-10,115.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,123.125,4,30.0,5.674004774957999,0.0,3,30.0
0,5e-10,116.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,123.625,4,30.0,4.225517434856246,0.0,3,30.0
0,5e-10,116.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,124.125,4,30.0,2.8174646565868553,0.0,3,30.0
0,5e-10,117.25,2,15.02,10.740817859467668,0.0,1,14.999999999999996,2.5e-10,124.625,4,30.0,2.9275230445298237,0.125,4,30.0
0,5e-10,117.75,2,15.02,10.350042172435757,0.0,1,14.999999999999996,2.5e-10,125.125,4,30.0,2.330974624682999,0.25,4,30.0
0,5e-10,118.25,2,15.02,8.103894440653935,0.0,1,14.999999999999996,2.5e-10,125.625,4,30.0,1.870236030076772,0.375,4,30.0
0,5e-10,118.75,2,15.02,6.140577761587113,0.0,1,14.999999999999996,2.5e-10,126.125,4,30.0,1.4358941715422533,0.5,4,30.0
0,5e-10,119.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,126.625,4,30.0,1.0373447870494368,0.625,4,30.0
0,5e-10,119.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,127.125,4,30.0,0.7275162471178488,0.75,4,30.0
0,5e-10,120.25,2,15.02,10.65079200261374,0.0,1,14.999999999999996,2.5e-10,127.625,4,30.0,0.6677033048869525,1.0,4,30.0
0,5e-10,120.75,2,15.02,10.254875707597089,0.0,1,14.999999999999996,2.5e-10,128.125,4,30.0,0.9015673344878563,1.0,5,30.0
0,5e-10,121.25,2,15.02,10.16593098078723,0.0,1,14.999999999999996,2.5e-10,128.625,4,30.0,0.5948725200542245,1.2,5,30.0
0,5e-10,121.75,2,15.02,10.637718020656724,0.0,1,14.999999999999996,2.5e-10,129.125,4,30.0,0.4496622990420551,1.4,5,30.0
0,5e-10,122.25,2,15.02,10.223306324105419,0.0,1,14.999999999999996,2.5e-10,129.625,4,30.0,0.3250330710067094,1.7,5,30.0
0,5e-10,122.75,2,15.02,10.012397054076924,0.0,1,14.999999999999996,2.5e-10,130.125,4,30.0,0.22290008061124927,2.0,5,30.0
0,5e-10,123.25,2,15.02,7.762397054076924,0.0,1,14.999999999999996,2.5e-10,130.625,4,30.0,0.13108932874462548,2.3,5,30.0
0,5e-10,123.75,2,15.02,6.650267759151624,0.0,1,14.999999999999996,2.5e-10,131.125,4,30.0,0.0835452404882579,2.7,5,30.0
0,5e-10,124.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,131.625,4,30.0,0.06187793107958045,3.1,5,30.0
0,5e-10,124.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,132.125,4,30.0,0.25715090177923106,1.9,5,30.0
0,5e-10,125.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,132.625,4,30.0,0.15710634091391373,1.5,4,30.0
0,5e-10,125.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,133.125,4,30.0,0.495833926592983,0.875,4,30.0
0,5e-10,126.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,133.625,4,30.0,0.717940311902326,1.125,4,30.0
0,5e-10,126.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,134.125,4,30.0,0.6166154127662266,0.5,4,30.0
0,5e-10,127.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,134.625,4,30.0,0.5289123016289612,0.0,4,30.0
0,5e-10,127.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,135.125,4,30.0,0.4941146928169928,0.125,4,30.0
0,0.625352646209063,62.75,2,15.02,0.0,0.0,0,14.999999999999996,0.3046525076421657,98.875,4,30.0,0.44848465053607883,0.25,4,30.0
0,1.2886967765053603,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.6943803711389621,63.375,4,30.0,0.3730008188462298,0.375,4,30.0
0,2.2877877629498147,0.0,2,15.02,0.0,0.0,0,14.999999999999996,1.3206357855692183,28.125,4,30.0,0.26046828731110777,0.625,4,30.0
0,2.967384186821161,0.0,2,15.02,0.0,0.0,0,14.999999999999996,1.3589826373197034,0.0,4,30.0,0.2071038037994306,0.875,4,30.0
0,2.742248919862588,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1.0307089214590366,0.0,4,30.0,0.16165690134908428,1.125,4,30.0
0,3.428973808291168,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.9924177487018043,0.125,4,30.0,0.10533862409646447,1.375,4,30.0
0,4.688903396146172,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.892136915926683,0.25,4,30.0,0.07202734898521634,1.75,4,30.0
0,5.909711071336907,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.7635874624355793,0.375,4,30.0,0.0421416665136622,2.125,4,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.7002575287840374,0.4,5,30.0,0.03244630636231391,2.625,4,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.6133768604930856,0.5,5,30.0,0.024761335870409937,3.125,4,30.0
0,8.982022893929969,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.4972879141867247,0.7,5,30.0,0.015118136981032537,3.625,4,30.0
0,9.680256778922047,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.3545166187599481,0.9,5,30.0,0.008496584270204333,4.125,4,30.0
0,7.986757934326716,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.30234782868563104,1.1,5,30.0,0.0063845039693472645,4.625,4,30.0
