intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,5.4587618654909305,0.0,1,15.02,4.2406276377891805,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.7278453935155786,0.0,4,30.0
0,3.621998029321082,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.440840950682065,0.0,3,30.0
0,1.438311549164662,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.048367936224116,0.0,3,30.0
0,0.07644137201595877,0.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.8859417804058474,0.0,3,30.0
0,0.01593706965934227,1.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.5958471223405035,0.0,3,30.0
0,0.0033534574641903097,1.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.374316162666321,0.0,3,30.0
0,0.00042737058109710153,2.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.127251514373276,0.0,2,30.0
0,7.091186717296656e-05,2.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.773571142587882,0.0,2,30.0
0,1e-09,3.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.887226081797367,0.0,2,30.0
0,1e-09,3.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.9916573170438845,0.0,2,30.0
0,1e-09,4.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.910264088757813,0.0,1,30.0
0,1e-09,4.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.8885893834726994,0.0,1,30.0
0,1e-09,5.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.754354423002351,0.0,1,30.0
0,1e-09,5.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.328332045011674,0.0,1,30.0
0,1e-09,6.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.104120945849207,0.0,1,30.0
0,1e-09,6.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.9966213917703368,0.0,1,30.0
0,1e-09,7.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.6744496881535067,0.0,1,30.0
0,1e-09,7.5,1,15.02,12.073493171601074,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.01161102335313267,0.5,1,30.0
0,1e-09,8.0,1,15.02,9.823493171601074,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0004125131647537306,1.0,1,30.0
0,1e-09,8.5,1,15.02,7.6897220462342695,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,1.5,1,30.0
0,1e-09,9.0,1,15.02,5.4397220462342695,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,2.0,1,30.0
0,1e-09,9.5,1,15.02,6.293744988647846,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,2.5,1,30.0
0,1e-09,10.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.0,1,30.0
0,1e-09,10.5,1,15.02,10.41614876909481,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.5,1,30.0
0,1e-09,11.0,1,15.02,9.901535081614941,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.0,1,30.0
0,1e-09,11.5,1,15.02,10.488083342645053,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.5,1,30.0
0,1e-09,12.0,1,15.02,10.027441878135518,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.0,1,30.0
0,1e-09,12.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.5,1,30.0
0,1e-09,13.0,1,15.02,10.187532751659269,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.0,1,30.0
0,1e-09,13.5,1,15.02,9.011275647684709,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.5,1,30.0
0,1e-09,14.0,1,15.02,6.761275647684709,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.1440044834674261,0.0,1,30.0
0,1e-09,14.5,1,15.02,4.511275647684709,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,15.0,1,15.02,2.410917673073018,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,15.5,1,15.02,0.7936498769244587,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,16.0,1,15.02,0.029628385061313187,0.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,16.5,1,15.02,0.0051127252537655965,1.0,1,14.999999999999996,15.019364449659394,0.0,1,30.0,0.0,0.0,0,30.0
0,1e-09,17.0,1,15.02,0.0007834969540690986,1.5,1,14.999999999999996,14.451621788671671,0.0,1,30.0,0.0,0.0,0,30.0
0,1.0727294032741264,0.0,1,15.02,1e-09,2.0,1,14.999999999999996,13.891352977619974,0.0,1,30.0,0.0,0.0,0,30.0
0,1.8964217953618445,0.0,1,15.02,1e-09,2.5,1,14.999999999999996,11.641352977619974,0.0,1,30.0,0.0,0.0,0,30.0
0,2.570443583035545,0.0,1,15.02,1e-09,3.0,1,14.999999999999996,9.391352977619974,0.0,1,30.0,0.0,0.0,0,30.0
0,3.3534518255619137,0.0,1,15.02,1e-09,3.5,1,14.999999999999996,7.141352977619974,0.0,1,30.0,0.0,0.0,0,30.0
0,1.8799426012015714,0.0,1,15.02,1e-09,4.0,1,14.999999999999996,4.891352977619974,0.0,1,30.0,0.0,0.0,0,30.0
0,0.054922349420845326,0.5,1,15.02,1e-09,4.5,1,14.999999999999996,2.641352977619974,0.0,1,30.0,0.0,0.0,0,30.0
0,0.010714739743029666,1.0,1,15.02,1e-09,5.0,1,14.999999999999996,6.303866805094878,0.0,2,30.0,0.0,0.0,0,30.0
0,0.0013238858563029636,1.5,1,15.02,1e-09,5.5,1,14.999999999999996,5.067578054484147,0.25,2,30.0,0.0,0.0,0,30.0
0,5.207474503872047e-05,2.0,1,15.02,1e-09,6.0,1,14.999999999999996,4.2582480110144045,0.5,2,30.0,0.0,0.0,0,30.0
0,1e-09,2.5,1,15.02,1e-09,6.5,1,14.999999999999996,3.375111273019407,0.75,2,30.0,0.0,0.0,0,30.0
0,1e-09,3.0,1,15.02,1e-09,7.0,1,14.999999999999996,4.736887148026384,0.6666666666666666,3,30.0,0.0,0.0,0,30.0
0,1e-09,3.5,1,15.02,1e-09,7.5,1,14.999999999999996,3.7558273309896726,0.8333333333333334,3,30.0,0.0,0.0,0,30.0
0,1e-09,4.0,1,15.02,1e-09,8.0,1,14.999999999999996,3.082011578050961,1.0,3,30.0,0.0,0.0,0,30.0
0,1e-09,4.5,1,15.02,1e-09,8.5,1,14.999999999999996,2.254298018888989,1.1666666666666667,3,30.0,0.0,0.0,0,30.0
0,1e-09,5.0,1,15.02,1e-09,9.0,1,14.999999999999996,1.584563006815672,1.3333333333333333,3,30.0,11.645527814862673,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,9.5,1,14.999999999999996,1.1498634462997959,1.5,3,30.0,11.410016039943677,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.0,1,14.999999999999996,1.1015821316566532,0.0,3,30.0,11.367506648808142,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.5,1,14.999999999999996,1.106741167199189,0.0,2,30.0,9.593604250208799,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.0,1,14.999999999999996,1.4206097960225574,0.0,2,30.0,7.759109979530537,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.5,1,14.999999999999996,2.148479666448826,0.0,2,30.0,8.605754548647516,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,12.0,1,14.999999999999996,2.4922884273477806,0.0,2,30.0,6.364473536987633,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,12.5,1,14.999999999999996,3.4178843349595187,0.0,2,30.0,4.434688112293213,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,13.0,1,14.999999999999996,3.515942571898103,0.0,1,30.0,3.17464710217518,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,13.5,1,14.999999999999996,4.766211399369985,0.0,1,30.0,2.3149390855490406,0.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.0,1,14.999999999999996,5.803875627589894,0.0,1,30.0,1.8068122723126636,0.5,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.5,1,14.999999999999996,6.494389221887121,0.0,1,30.0,1.1840663632105655,0.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.0,1,14.999999999999996,0.0,0.0,0,30.0,0.5603896226695276,1.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.5,1,14.999999999999996,0.0,0.0,0,30.0,3.094578238478416,0.8333333333333334,3,30.0
0,0.0,0.0,0,15.02,1e-09,16.0,1,14.999999999999996,0.0,0.0,0,30.0,2.457769488906708,1.0,3,30.0
0,0.0,0.0,0,15.02,1e-09,16.5,1,14.999999999999996,0.0,0.0,0,30.0,1.9808442506543524,1.1666666666666667,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.0,1,14.999999999999996,0.0,0.0,0,30.0,1.4750723428759402,1.3333333333333333,3,30.0
0,12.335601768239668,0.0,1,15.02,1e-09,17.5,1,14.999999999999996,0.0,0.0,0,30.0,1.0845685637611522,1.5,3,30.0
0,10.085601768239668,0.0,1,15.02,1e-09,18.0,1,14.999999999999996,0.0,0.0,0,30.0,0.6843456937799283,1.8333333333333333,3,30.0
0,7.835601768239668,0.0,1,15.02,1e-09,18.5,1,14.999999999999996,0.0,0.0,0,30.0,0.4388996689564801,2.1666666666666665,3,30.0
0,5.585601768239668,0.0,1,15.02,1e-09,19.0,1,14.999999999999996,0.0,0.0,0,30.0,0.3201024973288296,2.5,3,30.0
0,3.335601768239668,0.0,1,15.02,1e-09,19.5,1,14.999999999999996,0.0,0.0,0,30.0,1.3023767746086692,2.125,4,30.0
0,1.085601768239668,0.0,1,15.02,1e-09,20.0,1,14.999999999999996,0.0,0.0,0,30.0,0.918008048124226,2.375,4,30.0
0,0.0035563261360091925,0.5,1,15.02,1e-09,20.5,1,14.999999999999996,0.0,0.0,0,30.0,0.5772607339721305,2.625,4,30.0
0,0.00036275249393657105,1.0,1,15.02,1e-09,21.0,1,14.999999999999996,0.0,0.0,0,30.0,0.5005897334301955,3.0,4,30.0
0,8.442233550693847e-05,1.5,1,15.02,1e-09,21.5,1,14.999999999999996,0.0,0.0,0,30.0,0.22343179698341428,3.375,4,30.0
0,1e-09,2.0,1,15.02,1.1226424229727052,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.42539077055196417,1.5,4,30.0
0,1e-09,2.5,1,15.02,2.290045857491472,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.7195545062690331,0.5,4,30.0
0,1e-09,3.0,1,15.02,3.540389369245654,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.1951061973771024,0.0,4,30.0
0,1e-09,3.5,1,15.02,4.632577901360614,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.921486488135543,0.0,4,30.0
0,1e-09,4.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.7687408546729353,0.0,3,30.0
0,1e-09,4.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.64639907718034,0.0,3,30.0
0,1e-09,5.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.4448780505267855,0.0,3,30.0
0,1e-09,5.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.176658423764198,0.0,3,30.0
0,1e-09,6.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.9484125982550466,0.0,2,30.0
0,3.110759367187205,3.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.87393814060367,0.0,2,30.0
0,2.1489864481282175,3.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.542696028973802,0.0,2,30.0
0,1.5436396329391038,3.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.216093217192888,0.0,2,30.0
0,1.0897976911390186,4.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.4313178410868135,0.0,1,30.0
0,0.5694371642803762,4.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.395171739789468,0.0,1,30.0
0,0.44171349049465186,4.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.808729551724071,0.0,1,30.0
0,0.20259036103158276,4.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.558729551724071,0.0,1,30.0
0,0.11032088941496039,5.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.289223788623611,0.0,1,30.0
0,0.06453967648937692,5.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.03649643468856083,5.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.028344505687025203,6.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.012754861176378501,6.75,2,15.02,10.733379657466141,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.007395733512518152,7.25,2,15.02,10.805414781863513,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.00499799596676525,7.75,2,15.02,8.90823634394374,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.002632551063448648,8.25,2,15.02,7.0356919640534255,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0017216826188379076,8.75,2,15.02,8.335691964053426,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0010688524615322485,9.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0006291633273937621,9.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.00024797483010273127,10.25,2,15.02,9.016214124447037,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0001648895551140268,10.75,2,15.02,8.860414211867214,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.00010248555452132253,11.25,2,15.02,9.001229428379633,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5.3485850135585586e-05,11.75,2,15.02,9.404616000999999,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,12.25,2,15.02,9.453038250110884,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,2.9610130110595427e-05,12.75,2,15.02,9.35874737100966,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,13.25,2,15.02,7.635428025236028,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,13.75,2,15.02,5.385428025236028,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,14.25,2,15.02,3.1354280252360276,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,14.75,2,15.02,1.362855489234916,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,15.25,2,15.02,0.039794740271334755,0.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,15.75,2,15.02,0.0052786263414452495,1.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,16.25,2,15.02,0.0007590965695107484,1.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.6458225838397592,5.75,2,15.02,0.00022083199378665478,2.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1.5992694380670247,0.0,2,15.02,1e-09,2.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,2.523306724693035,0.0,2,15.02,1e-09,3.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,3.3497559764209353,0.0,2,15.02,1e-09,3.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,3.3023397846368057,0.0,1,15.02,1e-09,4.0,1,14.999999999999996,13.14398478291265,0.0,1,30.0,0.0,0.0,0,30.0
0,4.400906012159485,0.0,1,15.02,1e-09,4.5,1,14.999999999999996,13.104949507962795,0.0,1,30.0,0.0,0.0,0,30.0
0,5.12223370113521,0.0,1,15.02,1e-09,5.0,1,14.999999999999996,13.022277564757697,0.0,1,30.0,0.0,0.0,0,30.0
0,6.001834006420049,0.0,1,15.02,1e-09,5.5,1,14.999999999999996,11.104933784638726,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.0,1,14.999999999999996,8.854933784638726,0.0,1,30.0,0.0,0.0,0,30.0
0,7.837084361548374,0.0,1,15.02,1e-09,6.5,1,14.999999999999996,6.604933784638726,0.0,1,30.0,0.0,0.0,0,30.0
0,8.67412904937363,0.0,1,15.02,1e-09,7.0,1,14.999999999999996,6.027480423885593,0.0,1,30.0,0.0,0.0,0,30.0
0,9.669360741121533,0.0,1,15.02,1e-09,7.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,8.28584982761731,0.0,1,15.02,1e-09,8.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,6.0358498276173105,0.0,1,15.02,1e-09,8.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,9.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,9.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,10.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,10.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,11.0,1,14.999999999999996,0.0,0.0,0,30.0,9.694998151320238,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.5,1,14.999999999999996,0.0,0.0,0,30.0,9.78697419429684,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.0,1,14.999999999999996,0.0,0.0,0,30.0,9.64855118275175,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.5,1,14.999999999999996,0.0,0.0,0,30.0,9.91106440450551,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,13.0,1,14.999999999999996,0.0,0.0,0,30.0,9.185093104048292,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,13.5,1,14.999999999999996,0.0,0.0,0,30.0,7.426788712788265,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,14.0,1,14.999999999999996,0.0,0.0,0,30.0,5.176788712788265,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,14.5,1,14.999999999999996,0.0,0.0,0,30.0,6.618271732508716,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.0,1,14.999999999999996,0.0,0.0,0,30.0,5.520412368156831,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.5,1,14.999999999999996,0.0,0.0,0,30.0,4.482983175246251,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,16.0,1,14.999999999999996,0.0,0.0,0,30.0,3.2563845519131305,0.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,16.5,1,14.999999999999996,0.0,0.0,0,30.0,4.175096816089868,0.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.0,1,14.999999999999996,0.0,0.0,0,30.0,3.384416521119857,0.5,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.5,1,14.999999999999996,0.0,0.0,0,30.0,2.6118877228462174,0.6666666666666666,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.0,1,14.999999999999996,0.0,0.0,0,30.0,2.026037663864703,0.8333333333333334,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.5,1,14.999999999999996,0.0,0.0,0,30.0,1.4065043238379016,1.0,3,30.0
0,0.0,0.0,0,15.02,1e-09,19.0,1,14.999999999999996,0.0,0.0,0,30.0,1.0460948173211408,1.1666666666666667,3,30.0
0,0.0,0.0,0,15.02,1e-09,19.5,1,14.999999999999996,0.0,0.0,0,30.0,1.6644330951817794,1.0,4,30.0
0,0.0,0.0,0,15.02,1e-09,20.0,1,14.999999999999996,0.0,0.0,0,30.0,1.297582392963503,1.125,4,30.0
0,0.0,0.0,0,15.02,1e-09,20.5,1,14.999999999999996,0.0,0.0,0,30.0,0.8402701585959046,1.25,4,30.0
0,0.0,0.0,0,15.02,1e-09,21.0,1,14.999999999999996,0.0,0.0,0,30.0,0.7354484007941607,1.5,4,30.0
0,0.0,0.0,0,15.02,1e-09,21.5,1,14.999999999999996,0.0,0.0,0,30.0,0.4853308289553452,1.75,4,30.0
0,0.0,0.0,0,15.02,1.1924567372060773,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.5538145260057964,0.375,4,30.0
0,0.0,0.0,0,15.02,2.1172544460906466,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.9060681188327455,0.0,4,30.0
0,0.0,0.0,0,15.02,3.340912091364135,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.3369943647086373,0.0,4,30.0
0,11.395927785382346,0.0,1,15.02,4.161207203455252,0.0,1,14.999999999999996,0.0,0.0,0,30.0,2.0083043889877463,0.0,4,30.0
0,9.610979447088877,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.7041637886182626,0.0,3,30.0
0,7.3609794470888765,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.5017929799590513,0.0,3,30.0
0,5.193566867912859,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.1811969110361553,0.0,3,30.0
0,2.9435668679128586,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.937949958879326,0.0,3,30.0
0,0.7306893018801611,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.469656131310388,0.0,3,30.0
0,0.15501470209716395,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.476547316500868,0.0,2,30.0
0,0.037386737028080194,0.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.520470551209918,0.0,2,30.0
0,0.0008385122432533673,1.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.347301888926581,0.0,2,30.0
0,0.00010207754840014113,1.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.7144285664229955,0.0,2,30.0
0,1e-09,2.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.93306403022164,0.0,1,30.0
0,1e-09,2.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.116978788661282,0.0,1,30.0
0,1e-09,3.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.871333571921545,0.0,1,30.0
0,1e-09,3.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.30889529951828,0.0,1,30.0
0,1e-09,4.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.166341664592108,0.0,1,30.0
0,1e-09,4.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,5.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,5.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,6.0,1,15.02,10.816275648624217,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,6.5,1,15.02,9.863525161934731,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,7.0,1,15.02,7.999553378259944,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,7.5,1,15.02,5.749553378259944,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,8.0,1,15.02,6.810404574273335,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,8.5,1,15.02,10.224608670250321,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,9.0,1,15.02,10.461181287800157,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,9.5,1,15.02,11.161195329281156,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,10.0,1,15.02,11.165588036396196,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,10.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,11.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,11.5,1,15.02,10.62244550312791,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,12.0,1,15.02,8.854396007430442,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,12.5,1,15.02,7.3381968562454505,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,13.0,1,15.02,5.0881968562454505,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,13.5,1,15.02,2.8381968562454505,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,14.0,1,15.02,0.8574354818397375,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,14.5,1,15.02,0.0286336860799185,0.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,15.0,1,15.02,0.0056816494689269515,1.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1.135272158675354,0.0,1,15.02,0.00030862777259600764,1.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,2.0542025574987353,0.0,1,15.02,1e-09,2.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
