intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,0.0007929379150233256,7.0,2,15.02,3.6935964734364655,0.0,2,14.999999999999996,0.8371121394053229,17.125,4,30.0,4.126480348123643,0.0,3,30.0
0,0.00036673848094068986,7.5,2,15.02,4.580502132477473,0.0,2,14.999999999999996,0.5370213684953555,17.5,4,30.0,4.1977735051921385,0.0,2,30.0
0,0.00024269432305215786,8.0,2,15.02,4.61929327396269,0.0,1,14.999999999999996,0.38394182143416034,17.875,4,30.0,5.212637068890011,0.0,2,30.0
0,0.00012554975529746783,8.5,2,15.02,5.7714414782828,0.0,1,14.999999999999996,0.28682252677273484,18.25,4,30.0,4.907600075075665,0.0,2,30.0
0,8.079086531098315e-05,9.0,2,15.02,5.904715610691981,0.0,2,14.999999999999996,0.12354862401246107,18.625,4,30.0,4.361703693202186,0.0,2,30.0
0,4.4897407656580144e-05,9.5,2,15.02,5.5290226542647325,0.0,2,14.999999999999996,0.07652496370238042,19.0,4,30.0,4.85431381741377,0.0,2,30.0
0,2.6457825637737585e-05,10.0,2,15.02,4.335266655889763,0.0,2,14.999999999999996,0.05102550859278703,19.375,4,30.0,5.415207077990149,0.0,1,30.0
0,5e-10,10.5,2,15.02,2.498153090021608,0.0,2,14.999999999999996,0.030495538550027346,19.75,4,30.0,6.270668843513217,0.0,1,30.0
0,5e-10,11.0,2,15.02,1.4121808771135669,0.25,2,14.999999999999996,0.01884400347687245,20.25,4,30.0,6.51470798955003,0.0,1,30.0
0,5e-10,11.5,2,15.02,0.9213689123037908,0.5,2,14.999999999999996,0.011671192211604913,20.75,4,30.0,5.521486381018059,0.0,1,30.0
0,5e-10,12.0,2,15.02,1.2922217056320993,0.5,3,14.999999999999996,0.0067840226060745055,21.25,4,30.0,3.271486381018059,0.0,1,30.0
0,5e-10,12.5,2,15.02,0.9108758025294529,0.6666666666666666,3,14.999999999999996,0.003024354639393577,21.75,4,30.0,1.2350372235908829,0.0,1,30.0
0,5e-10,13.0,2,15.02,0.5448086444826677,0.8333333333333334,3,14.999999999999996,0.0017333497301364764,22.25,4,30.0,5.745049679276311,0.0,2,30.0
0,5e-10,13.5,2,15.02,0.36921384154748377,1.0,3,14.999999999999996,0.0010197100388249982,22.75,4,30.0,5.431028797553555,0.25,2,30.0
0,5e-10,14.0,2,15.02,0.2674152463510571,1.3333333333333333,3,14.999999999999996,0.0005126211705570036,23.25,4,30.0,4.589317348579867,0.5,2,30.0
0,5e-10,14.5,2,15.02,0.13628204253962836,1.6666666666666667,3,14.999999999999996,0.00031795755967122305,23.75,4,30.0,3.739482031175429,0.75,2,30.0
0,5e-10,15.0,2,15.02,0.1021450951141956,2.0,3,14.999999999999996,0.0001600999991506919,24.25,4,30.0,2.9906300925081273,1.0,2,30.0
0,5e-10,15.5,2,15.02,0.056689130947886794,2.3333333333333335,3,14.999999999999996,8.8940468326065e-05,24.75,4,30.0,2.1688421352367753,1.25,2,30.0
0,5e-10,16.0,2,15.02,0.030582996148958777,2.8333333333333335,3,14.999999999999996,5.104844198100842e-05,25.25,4,30.0,1.576965425633924,1.5,2,30.0
0,5e-10,16.5,2,15.02,0.386747078096848,1.3333333333333333,3,14.999999999999996,2.0269910110797142e-05,25.75,4,30.0,1.0359672404668827,1.75,2,30.0
0,5e-10,17.0,2,15.02,0.29071610146987825,0.75,2,14.999999999999996,1.3323823724554347e-05,26.25,4,30.0,4.361331645780775,0.0,3,30.0
0,5e-10,17.5,2,15.02,1.0031225559870103,0.0,2,14.999999999999996,2.5e-10,26.75,4,30.0,4.965539926179469,0.0,2,30.0
0,5e-10,18.0,2,15.02,1.426912921815378,0.0,2,14.999999999999996,2.5e-10,27.25,4,30.0,4.837447184314345,0.0,2,30.0
0,5e-10,18.5,2,15.02,0.8967719879845601,0.0,2,14.999999999999996,2.5e-10,27.75,4,30.0,4.22705853247144,0.0,2,30.0
0,5e-10,19.0,2,15.02,0.5295257558620974,0.0,2,14.999999999999996,2.5e-10,28.25,4,30.0,3.0767741212371345,0.0,2,30.0
0,5e-10,19.5,2,15.02,0.3251250158750232,0.25,2,14.999999999999996,2.5e-10,28.75,4,30.0,2.1257496173317065,0.25,2,30.0
0,5e-10,20.0,2,15.02,0.17232372541030092,0.5,2,14.999999999999996,2.5e-10,29.25,4,30.0,1.221597694020015,0.5,2,30.0
0,5e-10,20.5,2,15.02,0.1178384085647764,0.75,2,14.999999999999996,2.5e-10,29.75,4,30.0,3.112136364317415,0.5,3,30.0
0,5e-10,21.0,2,15.02,0.05578723113232624,1.0,2,14.999999999999996,2.5e-10,30.25,4,30.0,2.334295651381457,0.6666666666666666,3,30.0
0,5e-10,21.5,2,15.02,0.027316324094869976,1.5,2,14.999999999999996,2.5e-10,30.75,4,30.0,1.8989363632832121,0.8333333333333334,3,30.0
0,0.5037509981857109,9.75,2,15.02,0.017965649013113056,2.0,2,14.999999999999996,0.25945201431138953,20.75,4,30.0,1.3462216351282725,1.0,3,30.0
0,1.2971571846073306,0.0,2,15.02,0.010341653383567205,2.5,2,14.999999999999996,0.6405270456974459,11.625,4,30.0,0.9603463235087816,1.1666666666666667,3,30.0
0,2.2687939896779077,0.0,2,15.02,0.006748432898509956,3.0,2,14.999999999999996,1.18969042660643,3.125,4,30.0,0.5934802559184406,1.5,3,30.0
0,3.2699889994148457,0.0,2,15.02,0.003235115933155945,3.5,2,14.999999999999996,1.3078210022130512,3.25,4,30.0,1.499905647687066,1.375,4,30.0
0,3.140246364692759,0.0,1,15.02,0.0019691444076125075,4.0,2,14.999999999999996,1.077083323818008,0.0,4,30.0,1.1158436525055553,1.625,4,30.0
0,3.893047569212105,0.0,1,15.02,0.001316800854402409,4.5,2,14.999999999999996,0.9026674973277982,0.125,4,30.0,0.857935268621053,1.875,4,30.0
0,4.596784572719663,0.0,1,15.02,0.0005265745292316074,5.0,2,14.999999999999996,0.9671220841528534,0.25,4,30.0,0.4750567857166982,2.125,4,30.0
0,5.83484768685612,0.0,1,15.02,0.0003422535159750839,5.5,2,14.999999999999996,0.7999779012997348,0.375,4,30.0,0.3328477325466502,2.375,4,30.0
0,0.0,0.0,0,15.02,0.00021482574091666543,6.0,2,14.999999999999996,0.6274028407381602,0.5,4,30.0,0.22231209545780595,2.75,4,30.0
0,0.0,0.0,0,15.02,0.00013231095259468736,6.5,2,14.999999999999996,0.5196737073944515,0.625,4,30.0,0.12958795546711255,3.125,4,30.0
0,8.223030634148719,0.0,1,15.02,5.9058787439896514e-05,7.0,2,14.999999999999996,0.38421241103558335,0.875,4,30.0,0.07617117065237614,3.5,4,30.0
0,9.300728972017508,0.0,1,15.02,3.866975473198829e-05,7.5,2,14.999999999999996,0.26823035126077227,1.125,4,30.0,0.045735925359631474,3.875,4,30.0
0,8.440087933891972,0.0,1,15.02,2.5459140689024173e-05,8.0,2,14.999999999999996,0.19919980403306917,1.375,4,30.0,0.025147339210488794,4.375,4,30.0
0,6.306248753901315,0.0,1,15.02,5e-10,8.5,2,14.999999999999996,0.14623506275050036,1.625,4,30.0,0.016240438392822396,4.875,4,30.0
0,6.867596001,0.0,1,15.02,5e-10,9.0,2,14.999999999999996,0.08534331894623173,1.875,4,30.0,0.010292060289667114,5.375,4,30.0
0,8.434212452315686,0.0,1,15.02,5e-10,9.5,2,14.999999999999996,0.05917638047653888,2.25,4,30.0,0.007084884427907949,5.875,4,30.0
0,8.037516695570647,0.0,1,15.02,5e-10,10.0,2,14.999999999999996,0.0402429941682136,2.625,4,30.0,0.004369549937002574,6.375,4,30.0
0,8.262255986836488,0.0,1,15.02,5e-10,10.5,2,14.999999999999996,0.03234113338845606,3.0,4,30.0,0.002429386116066672,6.875,4,30.0
0,6.393716819267133,0.0,1,15.02,5e-10,11.0,2,14.999999999999996,0.020117129978558138,3.5,4,30.0,0.001234924488671582,7.375,4,30.0
0,6.740772001,0.0,1,15.02,5e-10,11.5,2,14.999999999999996,0.013654037442105407,4.0,4,30.0,0.0010028120165796472,7.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.0,2,14.999999999999996,0.008167222071276676,4.5,4,30.0,0.0005769265798212759,8.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.5,2,14.999999999999996,0.2932945673565287,2.875,4,30.0,0.0003321155090675933,8.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.0,2,14.999999999999996,0.17969561558539707,2.1666666666666665,3,30.0,0.00015003229154769146,9.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.5,2,14.999999999999996,0.6332695957618837,1.0,3,30.0,8.110154747165752e-05,9.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.0,2,14.999999999999996,1.1048652523517128,1.1666666666666667,3,30.0,6.415754729296586e-05,10.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.5,2,14.999999999999996,1.926712405815832,0.0,3,30.0,2.708864605396291e-05,10.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.0,2,14.999999999999996,2.773430594041923,0.0,3,30.0,1.621355773515789e-05,11.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.5,2,14.999999999999996,2.7486999857974794,0.0,2,30.0,2.5e-10,11.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.0,2,14.999999999999996,3.5248476831600772,0.0,2,30.0,2.5e-10,12.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.5,2,14.999999999999996,4.45679393285627,0.0,2,30.0,2.5e-10,12.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.0,2,14.999999999999996,5.4960268275704935,0.0,2,30.0,2.5e-10,13.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.5,2,14.999999999999996,5.686839555992248,0.0,1,30.0,2.5e-10,13.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.0,2,14.999999999999996,6.560092995021461,0.0,1,30.0,2.5e-10,14.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.5,2,14.999999999999996,8.891988011040521,0.0,2,30.0,2.5e-10,14.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.0,2,14.999999999999996,9.263925302680432,0.0,2,30.0,2.5e-10,15.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.5,2,14.999999999999996,10.009693465744732,0.0,1,30.0,2.5e-10,15.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.0,2,14.999999999999996,10.581995629616896,0.0,1,30.0,2.5e-10,16.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.5,2,14.999999999999996,8.868705788245302,0.0,1,30.0,2.5e-10,16.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.0,2,14.999999999999996,9.810478859887308,0.0,2,30.0,1.2503838780280584e-05,17.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.5,2,14.999999999999996,8.298863349798376,0.0,2,30.0,2.5e-10,17.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.0,2,14.999999999999996,7.952147721036166,0.0,2,30.0,2.5e-10,18.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.5,2,14.999999999999996,9.543229540771389,0.0,1,30.0,2.5e-10,18.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,23.0,2,14.999999999999996,9.63843492872462,0.0,2,30.0,2.5e-10,19.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,23.5,2,14.999999999999996,9.10656760998994,0.0,2,30.0,2.5e-10,19.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.0,2,14.999999999999996,8.238647528919945,0.0,2,30.0,2.5e-10,20.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.5,2,14.999999999999996,6.54913303475163,0.0,2,30.0,2.5e-10,20.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.0,2,14.999999999999996,7.1042483793121205,0.0,1,30.0,2.5e-10,21.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.5,2,14.999999999999996,7.637117561198522,0.0,1,30.0,2.5e-10,21.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.0,2,14.999999999999996,6.446845449295492,0.0,1,30.0,2.5e-10,22.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.5,2,14.999999999999996,7.286198861778379,0.0,1,30.0,2.5e-10,22.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.0,2,14.999999999999996,8.292924253104852,0.0,1,30.0,2.5e-10,23.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,31.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,31.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,32.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,32.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,33.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,33.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.875,4,30.0
0,13.962286397950205,0.0,1,15.02,5e-10,34.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.375,4,30.0
0,14.22086442088051,0.0,1,15.02,5e-10,34.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.875,4,30.0
0,13.957058184007595,0.0,1,15.02,5e-10,35.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,35.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,36.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,36.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,37.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,37.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.875,4,30.0
0,13.337413600672713,0.0,1,15.02,5e-10,38.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.375,4,30.0
0,11.492528279317705,0.0,1,15.02,5e-10,38.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.875,4,30.0
0,9.242528279317705,0.0,1,15.02,5e-10,39.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.375,4,30.0
0,7.6227880497421,0.0,1,15.02,5e-10,39.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.875,4,30.0
0,7.1862057069374,0.0,1,15.02,5e-10,40.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,40.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.875,4,30.0
0,10.509536346248224,0.0,1,15.02,5e-10,41.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.375,4,30.0
0,8.259536346248224,0.0,1,15.02,5e-10,41.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.875,4,30.0
0,6.332987128188708,0.0,1,15.02,5e-10,42.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.375,4,30.0
0,4.082987128188708,0.0,1,15.02,5e-10,42.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.875,4,30.0
0,1.8329871281887078,0.0,1,15.02,5e-10,43.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,39.375,4,30.0
0,0.0589156693081076,0.5,1,15.02,5e-10,43.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,39.875,4,30.0
0,0.0066794811120950695,1.0,1,15.02,5e-10,44.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,40.375,4,30.0
0,0.0013565464858860629,1.5,1,15.02,5e-10,44.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,40.875,4,30.0
0,1e-09,2.0,1,15.02,5e-10,45.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,41.375,4,30.0
0,1e-09,2.5,1,15.02,5e-10,45.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,41.875,4,30.0
0,1e-09,3.0,1,15.02,5e-10,46.0,2,14.999999999999996,14.929822930313206,0.0,1,30.0,2.5e-10,42.375,4,30.0
0,1e-09,3.5,1,15.02,5e-10,46.5,2,14.999999999999996,12.895472277667892,0.0,1,30.0,2.5e-10,42.875,4,30.0
0,1e-09,4.0,1,15.02,0.5416964319703365,23.0,2,14.999999999999996,10.680203116901271,0.0,1,30.0,0.25236549815424764,31.375,4,30.0
0,1e-09,4.5,1,15.02,1.2825542710186195,0.0,2,14.999999999999996,8.430203116901271,0.0,1,30.0,0.6535400085086934,20.5,4,30.0
0,1e-09,5.0,1,15.02,2.0071883771864987,0.0,2,14.999999999999996,6.180203116901271,0.0,1,30.0,1.2583942537911144,10.125,4,30.0
0,1e-09,5.5,1,15.02,2.9602408051892795,0.0,2,14.999999999999996,4.482999767281695,0.0,1,30.0,1.9243481905952544,10.25,4,30.0
0,1e-09,6.0,1,15.02,2.9828641760384453,0.0,1,14.999999999999996,2.2329997672816946,0.0,1,30.0,1.5858849313544148,0.0,3,30.0
0,1e-09,6.5,1,15.02,3.1125141636378455,0.0,2,14.999999999999996,0.646288768527803,0.0,1,30.0,2.3701469248580627,0.0,3,30.0
0,1e-09,7.0,1,15.02,3.9762207355877806,0.0,2,14.999999999999996,0.06604958935229334,0.5,1,30.0,3.303560651513268,0.0,3,30.0
0,1e-09,7.5,1,15.02,4.745546427237246,0.0,2,14.999999999999996,0.016720260591114703,1.0,1,30.0,3.821594430325273,0.0,3,30.0
0,1e-09,8.0,1,15.02,5.180950606297547,0.0,2,14.999999999999996,0.00017950666231394635,1.5,1,30.0,3.1541538890322207,0.0,3,30.0
0,1e-09,8.5,1,15.02,5.624433686190552,0.0,1,14.999999999999996,1e-09,2.0,1,30.0,4.129221250178467,0.0,3,30.0
0,1e-09,9.0,1,15.02,5.622100675878623,0.0,1,14.999999999999996,1e-09,2.5,1,30.0,4.447926026134758,0.0,3,30.0
0,1e-09,9.5,1,15.02,5.6450726283638755,0.0,2,14.999999999999996,1e-09,3.0,1,30.0,4.595361755334669,0.0,3,30.0
0,1e-09,10.0,1,15.02,4.95671329758027,0.0,2,14.999999999999996,1e-09,3.5,1,30.0,5.184906003714246,0.0,3,30.0
0,1e-09,10.5,1,15.02,3.29588252661073,0.0,2,14.999999999999996,1e-09,4.0,1,30.0,5.251269852471163,0.0,2,30.0
0,1e-09,11.0,1,15.02,1.8177494999678074,0.0,2,14.999999999999996,1e-09,4.5,1,30.0,6.018470943908211,0.0,2,30.0
0,1e-09,11.5,1,15.02,1.173619383063952,0.25,2,14.999999999999996,1e-09,5.0,1,30.0,6.124338564999128,0.0,3,30.0
0,1e-09,12.0,1,15.02,1.3233146347373632,0.3333333333333333,3,14.999999999999996,1e-09,5.5,1,30.0,5.567622597932643,0.0,3,30.0
0,1e-09,12.5,1,15.02,0.9877186878270523,0.5,3,14.999999999999996,1e-09,6.0,1,30.0,4.680063362393853,0.0,3,30.0
0,1e-09,13.0,1,15.02,0.6713565039192168,0.6666666666666666,3,14.999999999999996,1e-09,6.5,1,30.0,3.505244631192911,0.0,3,30.0
0,1e-09,13.5,1,15.02,0.46126553362610695,0.8333333333333334,3,14.999999999999996,1e-09,7.0,1,30.0,3.2326596858023393,0.0,4,30.0
0,1e-09,14.0,1,15.02,0.3230805103336601,1.0,3,14.999999999999996,1e-09,7.5,1,30.0,2.488803080070411,0.125,4,30.0
0,1e-09,14.5,1,15.02,0.16950655911494258,1.3333333333333333,3,14.999999999999996,1e-09,8.0,1,30.0,1.8553044166942088,0.25,4,30.0
0,1e-09,15.0,1,15.02,0.4598959847420004,0.3333333333333333,3,14.999999999999996,1e-09,8.5,1,30.0,1.4571429256059256,0.375,4,30.0
0,1e-09,15.5,1,15.02,0.3402028905117107,0.0,2,14.999999999999996,1e-09,9.0,1,30.0,1.3621220727109398,0.0,4,30.0
0,1e-09,16.0,1,15.02,0.8775389977976354,0.0,2,14.999999999999996,1e-09,9.5,1,30.0,1.4026916050838902,0.0,3,30.0
0,1e-09,16.5,1,15.02,1.6644893782761792,0.0,2,14.999999999999996,1e-09,10.0,1,30.0,1.360720380518133,0.0,3,30.0
0,1e-09,17.0,1,15.02,1.8945341525942017,0.0,2,14.999999999999996,1e-09,10.5,1,30.0,1.9693358236083065,0.0,4,30.0
0,1e-09,17.5,1,15.02,2.0995842586426954,0.0,2,14.999999999999996,1e-09,11.0,1,30.0,1.9006724601279585,0.0,4,30.0
0,1e-09,18.0,1,15.02,1.7879739999523423,0.0,2,14.999999999999996,1e-09,11.5,1,30.0,1.9808325469583157,0.0,4,30.0
0,1e-09,18.5,1,15.02,1.6056740122771112,0.0,2,14.999999999999996,1e-09,12.0,1,30.0,2.478472078370962,0.0,4,30.0
0,1e-09,19.0,1,15.02,1.7979161160024368,0.0,2,14.999999999999996,1e-09,12.5,1,30.0,2.1375254961091836,0.0,3,30.0
0,1e-09,19.5,1,15.02,2.07814223627568,0.0,3,14.999999999999996,1e-09,13.0,1,30.0,3.0169314145854798,0.0,3,30.0
0,1e-09,20.0,1,15.02,2.0092680528696594,0.0,2,14.999999999999996,1e-09,13.5,1,30.0,3.790515651724162,0.0,3,30.0
0,1e-09,20.5,1,15.02,2.7998318737098566,0.0,2,14.999999999999996,1e-09,14.0,1,30.0,4.320813284400875,0.0,3,30.0
0,1e-09,21.0,1,15.02,3.127144765919663,0.0,2,14.999999999999996,1e-09,14.5,1,30.0,4.9228785693251025,0.0,3,30.0
0,2.508558218533072,10.75,2,15.02,3.8989316382289134,0.0,2,14.999999999999996,1e-09,15.0,1,30.0,4.4165870675133005,0.0,3,30.0
0,1.818882439191197,11.0,2,15.02,5.148443977682126,0.0,2,14.999999999999996,1e-09,15.5,1,30.0,4.941558285678245,0.0,3,30.0
0,1.1359008658919703,11.25,2,15.02,5.526075764922334,0.0,1,14.999999999999996,1e-09,16.0,1,30.0,5.14714672919282,0.0,3,30.0
0,0.8781512473548833,11.5,2,15.02,5.53808837973322,0.0,1,14.999999999999996,1e-09,16.5,1,30.0,5.650639312135184,0.0,3,30.0
0,0.46176595429817213,11.75,2,15.02,5.591939200212586,0.0,2,14.999999999999996,1e-09,17.0,1,30.0,6.018989801833634,0.0,2,30.0
0,0.20745448999948063,12.0,2,15.02,4.5327637987853535,0.0,2,14.999999999999996,1e-09,17.5,1,30.0,6.513489034538313,0.0,2,30.0
0,0.11715860022843698,12.25,2,15.02,3.348191431090668,0.0,2,14.999999999999996,1e-09,18.0,1,30.0,6.471543118931589,0.0,3,30.0
0,0.07143152482254564,12.5,2,15.02,1.6298257033590968,0.0,2,14.999999999999996,1e-09,18.5,1,30.0,5.848546684967666,0.0,3,30.0
0,0.04087718503215349,13.0,2,15.02,1.1738696069535215,0.25,2,14.999999999999996,1e-09,19.0,1,30.0,4.58192910325075,0.0,3,30.0
0,0.021452456719038785,13.5,2,15.02,1.4858722194617646,0.3333333333333333,3,14.999999999999996,1e-09,19.5,1,30.0,3.130111940141998,0.0,3,30.0
0,0.011648632186152339,14.0,2,15.02,0.9515714654245514,0.5,3,14.999999999999996,1e-09,20.0,1,30.0,2.4225118551421794,0.16666666666666666,3,30.0
0,0.005299001272719858,14.5,2,15.02,0.7341536025312384,0.6666666666666666,3,14.999999999999996,1e-09,20.5,1,30.0,2.4691898936566017,0.25,4,30.0
0,0.0036442646492703024,15.0,2,15.02,0.8583531582623277,0.0,3,14.999999999999996,1e-09,21.0,1,30.0,1.93194647139207,0.375,4,30.0
0,0.0019407477419786966,15.5,2,15.02,0.7555307147100132,0.0,2,14.999999999999996,1e-09,21.5,1,30.0,1.8033576745947473,0.0,4,30.0
0,0.0012506465113001134,16.0,2,15.02,1.0701055924234053,0.0,2,14.999999999999996,1e-09,22.0,1,30.0,1.8512774064591435,0.0,3,30.0
0,0.0006974349065790165,16.5,2,15.02,1.5038297975439865,0.0,2,14.999999999999996,1e-09,22.5,1,30.0,1.8990138976198654,0.0,3,30.0
0,0.00041586094855015476,17.0,2,15.02,1.8178890174325872,0.0,2,14.999999999999996,1e-09,23.0,1,30.0,1.7540496537435992,0.0,3,30.0
0,0.0002454185501870494,17.5,2,15.02,1.9128100214916675,0.0,2,14.999999999999996,1e-09,23.5,1,30.0,2.166153674221347,0.0,4,30.0
0,0.00011202968228982137,18.0,2,15.02,1.99861381883776,0.0,2,14.999999999999996,1e-09,24.0,1,30.0,1.9607306946893615,0.0,4,30.0
0,7.462819580499965e-05,18.5,2,15.02,1.7315253175235652,0.0,2,14.999999999999996,1e-09,24.5,1,30.0,2.30905430931124,0.0,4,30.0
0,3.9435550712669584e-05,19.0,2,15.02,2.290312071803339,0.0,2,14.999999999999996,1e-09,25.0,1,30.0,2.7064767739429625,0.0,4,30.0
0,3.185687411339116e-05,19.5,2,15.02,2.374162198897493,0.0,1,14.999999999999996,1e-09,25.5,1,30.0,2.3314593749091794,0.0,3,30.0
0,5e-10,20.0,2,15.02,2.912207201363786,0.0,2,14.999999999999996,1e-09,26.0,1,30.0,3.0252331255788096,0.0,3,30.0
0,5e-10,20.5,2,15.02,3.4660218391218347,0.0,2,14.999999999999996,1e-09,26.5,1,30.0,3.6862876385005197,0.0,3,30.0
0,5e-10,21.0,2,15.02,4.1297244390997925,0.0,2,14.999999999999996,1e-09,27.0,1,30.0,4.286089954497164,0.0,3,30.0
0,5e-10,21.5,2,15.02,4.891224846557189,0.0,2,14.999999999999996,5.174451284198338,13.75,2,30.0,4.369388857607605,0.0,2,30.0
0,5e-10,22.0,2,15.02,5.166533768774411,0.0,1,14.999999999999996,4.407240615460432,14.0,2,30.0,5.003007571479348,0.0,2,30.0
0,5e-10,22.5,2,15.02,5.728560323415702,0.0,1,14.999999999999996,3.492845534463521,14.25,2,30.0,5.372947241041361,0.0,2,30.0
0,5e-10,23.0,2,15.02,5.738694120902912,0.0,2,14.999999999999996,2.6977557127728855,14.5,2,30.0,5.451739633261421,0.0,2,30.0
0,5e-10,23.5,2,15.02,5.082787746796496,0.0,2,14.999999999999996,2.0496367230672394,14.75,2,30.0,6.363823918252438,0.0,2,30.0
0,5e-10,24.0,2,15.02,3.5117306412989424,0.0,2,14.999999999999996,1.4775410098402617,15.0,2,30.0,6.648007427854094,0.0,1,30.0
