intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,5e-10,23.0,2,15.02,0.47547510438480917,1.0,3,14.999999999999996,1e-09,15.0,1,30.0,2.3859542645413616,0.16666666666666666,3,30.0
0,5e-10,23.5,2,15.02,0.37277654251239395,1.1666666666666667,3,14.999999999999996,1e-09,15.5,1,30.0,2.4505880459897167,0.25,4,30.0
0,5e-10,24.0,2,15.02,0.20933510031867597,1.5,3,14.999999999999996,1e-09,16.0,1,30.0,1.8816989659509968,0.375,4,30.0
0,5e-10,24.5,2,15.02,0.47143587872905246,0.3333333333333333,3,14.999999999999996,1e-09,16.5,1,30.0,1.3720335758390938,0.5,4,30.0
0,5e-10,25.0,2,15.02,0.3111978325072851,0.0,2,14.999999999999996,1e-09,17.0,1,30.0,1.4626938623450336,0.0,4,30.0
0,5e-10,25.5,2,15.02,1.0085593728366853,0.0,2,14.999999999999996,1e-09,17.5,1,30.0,1.362262376388624,0.0,3,30.0
0,5e-10,26.0,2,15.02,1.6461798142798885,0.0,2,14.999999999999996,1e-09,18.0,1,30.0,1.444171895568598,0.0,3,30.0
0,5e-10,26.5,2,15.02,1.5633699724198264,0.0,2,14.999999999999996,1e-09,18.5,1,30.0,1.7644253014243778,0.0,4,30.0
0,5e-10,27.0,2,15.02,1.660315121164361,0.0,2,14.999999999999996,1e-09,19.0,1,30.0,1.7557262823193307,0.0,4,30.0
0,5e-10,27.5,2,15.02,1.6242583706848817,0.0,2,14.999999999999996,1e-09,19.5,1,30.0,1.9127766592444049,0.0,4,30.0
0,5e-10,28.0,2,15.02,1.5034640476886656,0.0,2,14.999999999999996,1e-09,20.0,1,30.0,2.3044363648589608,0.0,4,30.0
0,5e-10,28.5,2,15.02,2.0377826129869394,0.0,2,14.999999999999996,1e-09,20.5,1,30.0,2.2068942276019072,0.0,3,30.0
0,5e-10,29.0,2,15.02,2.829693916657205,0.0,2,14.999999999999996,1e-09,21.0,1,30.0,2.690937326853042,0.0,3,30.0
0,5e-10,29.5,2,15.02,2.4426932625929134,0.0,2,14.999999999999996,1e-09,21.5,1,30.0,3.1961086802035084,0.0,3,30.0
0,5e-10,30.0,2,15.02,3.059026710879597,0.0,2,14.999999999999996,1e-09,22.0,1,30.0,3.8820815248542933,0.0,3,30.0
0,5e-10,30.5,2,15.02,4.241212195205667,0.0,2,14.999999999999996,1e-09,22.5,1,30.0,4.734806651533848,0.0,3,30.0
0,5e-10,31.0,2,15.02,5.261382360868087,0.0,2,14.999999999999996,1e-09,23.0,1,30.0,4.805145372818533,0.0,2,30.0
0,5e-10,31.5,2,15.02,5.084296023532968,0.0,1,14.999999999999996,1e-09,23.5,1,30.0,5.307754247136836,0.0,2,30.0
0,5e-10,32.0,2,15.02,6.048681576644755,0.0,1,14.999999999999996,1e-09,24.0,1,30.0,5.867843802629302,0.0,2,30.0
0,5e-10,32.5,2,15.02,6.10127924926104,0.0,2,14.999999999999996,1e-09,24.5,1,30.0,6.417551500348955,0.0,2,30.0
0,5e-10,33.0,2,15.02,5.515271844398084,0.0,2,14.999999999999996,1e-09,25.0,1,30.0,6.3331618048189045,0.0,1,30.0
0,5e-10,33.5,2,15.02,3.6913816374276203,0.0,2,14.999999999999996,1e-09,25.5,1,30.0,7.361682657996083,0.0,1,30.0
0,5e-10,34.0,2,15.02,2.195403865731935,0.0,2,14.999999999999996,1e-09,26.0,1,30.0,6.924481881816183,0.0,1,30.0
0,5e-10,34.5,2,15.02,2.501349138171787,0.0,1,14.999999999999996,1e-09,26.5,1,30.0,5.362780027443472,0.0,1,30.0
0,5e-10,35.0,2,15.02,3.5743737624784955,0.0,1,14.999999999999996,5.5944716668948695,13.5,2,30.0,3.2960582474390336,0.0,1,30.0
0,5e-10,35.5,2,15.02,3.6098023234573153,0.0,2,14.999999999999996,4.6679977947709235,13.75,2,30.0,1.0695205690694438,0.0,1,30.0
0,5e-10,36.0,2,15.02,3.2108662413130267,0.0,2,14.999999999999996,3.7078133754167326,14.0,2,30.0,0.024284446890633048,0.5,1,30.0
0,5e-10,36.5,2,15.02,3.708272672159419,0.0,2,14.999999999999996,2.978144503045475,14.25,2,30.0,0.0018246534641405687,1.0,1,30.0
0,5e-10,37.0,2,15.02,4.304073136316741,0.0,2,14.999999999999996,4.045032366409852,9.666666666666666,3,30.0,1e-09,1.5,1,30.0
0,5e-10,37.5,2,15.02,4.630705030427205,0.0,1,14.999999999999996,3.1281502964600474,9.833333333333334,3,30.0,1e-09,2.0,1,30.0
0,5e-10,38.0,2,15.02,5.17595281579689,0.0,1,14.999999999999996,2.4505015426920007,10.0,3,30.0,1e-09,2.5,1,30.0
0,5e-10,38.5,2,15.02,5.993425853384369,0.0,1,14.999999999999996,1.8752408698574143,10.166666666666666,3,30.0,1e-09,3.0,1,30.0
0,5e-10,39.0,2,15.02,6.4563355127541815,0.0,1,14.999999999999996,1.200022667468147,10.333333333333334,3,30.0,1e-09,3.5,1,30.0
0,5e-10,39.5,2,15.02,0.0,0.0,0,14.999999999999996,0.9505000240237235,10.5,3,30.0,1e-09,4.0,1,30.0
0,5e-10,40.0,2,15.02,0.0,0.0,0,14.999999999999996,0.7131397814238588,10.666666666666666,3,30.0,1.0546986345655676,0.0,1,30.0
0,5e-10,40.5,2,15.02,0.0,0.0,0,14.999999999999996,0.38292146661076076,10.833333333333334,3,30.0,11.494083847910305,0.0,1,30.0
0,5e-10,41.0,2,15.02,0.0,0.0,0,14.999999999999996,0.21472046755142715,11.166666666666666,3,30.0,11.465982154269376,0.0,1,30.0
0,5e-10,41.5,2,15.02,0.0,0.0,0,14.999999999999996,0.14143835854526127,11.5,3,30.0,11.840837999260192,0.0,1,30.0
0,5e-10,42.0,2,15.02,0.0,0.0,0,14.999999999999996,0.09478717494488552,11.833333333333334,3,30.0,10.286203374647597,0.0,1,30.0
0,5e-10,42.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0537066968147212,12.166666666666666,3,30.0,8.036203374647597,0.0,1,30.0
0,5e-10,43.0,2,15.02,0.0,0.0,0,14.999999999999996,1.4613685780582943,9.375,4,30.0,5.786203374647597,0.0,1,30.0
0,5e-10,43.5,2,15.02,0.0,0.0,0,14.999999999999996,1.1397333951171802,9.75,4,30.0,3.536203374647597,0.0,1,30.0
0,5e-10,44.0,2,15.02,0.0,0.0,0,14.999999999999996,0.6840615976960648,10.125,4,30.0,1.2871005433723002,0.0,1,30.0
0,5e-10,44.5,2,15.02,0.0,0.0,0,14.999999999999996,0.5128954742283584,10.5,4,30.0,5.548811885186636,0.0,2,30.0
0,0.5623862319212602,21.5,2,15.02,0.0,0.0,0,14.999999999999996,0.6295956831835842,1.625,4,30.0,4.59580054237469,0.25,2,30.0
0,1.2283905286435748,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.8794257935959604,0.625,4,30.0,3.7638778238381216,0.5,2,30.0
0,2.2271361065545907,0.0,2,15.02,0.0,0.0,0,14.999999999999996,1.183319618478821,0.0,4,30.0,2.877231989203612,0.75,2,30.0
0,3.0792099428799267,0.0,2,15.02,0.0,0.0,0,14.999999999999996,1.7680235469768766,0.0,4,30.0,2.169951598452854,1.0,2,30.0
0,3.1022919734552206,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1.7447084024898019,0.0,3,30.0,1.4815391579295665,1.25,2,30.0
0,3.916046685803093,0.0,1,15.02,0.0,0.0,0,14.999999999999996,2.4527052886122593,0.0,3,30.0,1.1345652071892145,1.5,2,30.0
0,5.103529794196009,0.0,1,15.02,0.0,0.0,0,14.999999999999996,3.0342804974099447,0.0,3,30.0,3.1384081381877142,1.1666666666666667,3,30.0
0,5.306944962926965,0.0,1,15.02,0.0,0.0,0,14.999999999999996,3.612280694887209,0.0,3,30.0,2.5500902567143555,1.3333333333333333,3,30.0
0,3.0569449629269654,0.0,1,15.02,0.0,0.0,0,14.999999999999996,3.491344638568638,0.0,3,30.0,1.9563343367385286,1.5,3,30.0
0,1.1016518540010183,0.0,1,15.02,0.0,0.0,0,14.999999999999996,2.610792316093774,0.0,3,30.0,1.6488238754601003,1.6666666666666667,3,30.0
0,3.765314614459223,0.0,2,15.02,0.0,0.0,0,14.999999999999996,1.9336059950219198,0.16666666666666666,3,30.0,1.1813860284606301,1.8333333333333333,3,30.0
0,3.017790136661751,0.25,2,15.02,0.0,0.0,0,14.999999999999996,1.2416266704925278,0.3333333333333333,3,30.0,1.764510075017742,1.625,4,30.0
0,4.810101843716796,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1.0664065054756415,0.5,3,30.0,1.2167482174764597,1.875,4,30.0
0,3.7988511257221553,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.6102718960019352,0.6666666666666666,3,30.0,0.8491143003666085,2.125,4,30.0
0,3.3876905610614365,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.40341727683465534,0.8333333333333334,3,30.0,0.6600373093855747,2.375,4,30.0
0,3.6562289145749287,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.3065441188021387,1.0,3,30.0,0.39452706577226776,2.625,4,30.0
0,4.926616520808304,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.1984508987959284,1.3333333333333333,3,30.0,0.224932036268815,2.875,4,30.0
0,5.264878301878671,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.11652151173399926,1.6666666666666667,3,30.0,0.16419331129434236,3.125,4,30.0
0,5.470519976047062,0.0,1,15.02,11.508837674660075,0.0,1,14.999999999999996,0.06006972523820071,2.0,3,30.0,0.1003207367830476,3.5,4,30.0
0,6.598215526432459,0.0,1,15.02,9.599736756979887,0.0,1,14.999999999999996,0.03921882801942327,2.3333333333333335,3,30.0,0.04947904367964374,3.875,4,30.0
0,6.231407181774999,0.0,1,15.02,7.349736756979887,0.0,1,14.999999999999996,0.020858294509071198,2.8333333333333335,3,30.0,0.03950193683031626,4.25,4,30.0
0,6.9108459104744595,0.0,1,15.02,5.099736756979887,0.0,1,14.999999999999996,0.013966719633371786,3.3333333333333335,3,30.0,0.020092307574627058,4.75,4,30.0
0,8.454143822552226,0.0,1,15.02,2.849736756979887,0.0,1,14.999999999999996,0.010098053848046414,3.8333333333333335,3,30.0,0.01271179032830102,5.25,4,30.0
0,9.27447904380789,0.0,1,15.02,1.2559599613305965,0.0,1,14.999999999999996,0.005030565877137338,4.333333333333333,3,30.0,0.00767087854874498,5.75,4,30.0
0,10.146608740223584,0.0,1,15.02,0.21565323221005211,0.0,1,14.999999999999996,0.0031141262465582803,4.833333333333333,3,30.0,0.0050408152986083305,6.25,4,30.0
0,9.935389198204565,0.0,1,15.02,2.6276163034656266,0.25,2,14.999999999999996,0.0021195442973490288,5.333333333333333,3,30.0,0.0029984184078311027,6.75,4,30.0
0,8.141391418174143,0.0,1,15.02,1.9417835871928413,0.5,2,14.999999999999996,0.0013577849358650908,5.833333333333333,3,30.0,0.0013607194783452083,7.25,4,30.0
0,0.0,0.0,0,15.02,1.127226971264897,0.75,2,14.999999999999996,0.0006710564485529641,6.333333333333333,3,30.0,0.0009182731674337538,7.75,4,30.0
0,10.291384795759827,0.0,1,15.02,0.7942941255411639,1.0,2,14.999999999999996,0.00041338657363746133,6.833333333333333,3,30.0,0.0006273865388212626,8.25,4,30.0
0,10.251695253698909,0.0,1,15.02,0.3825864357308674,1.25,2,14.999999999999996,0.00017785412213160235,7.333333333333333,3,30.0,0.00037107297525049556,8.75,4,30.0
0,8.17977113967243,0.0,1,15.02,0.27154978393893314,1.5,2,14.999999999999996,0.00013061488154891493,7.833333333333333,3,30.0,0.00020925930436719028,9.25,4,30.0
0,5.929771139672431,0.0,1,15.02,0.14202224054062182,1.75,2,14.999999999999996,5.427802567052874e-05,8.333333333333334,3,30.0,9.940285117801922e-05,9.75,4,30.0
0,0.0,0.0,0,15.02,0.0612607233533726,2.0,2,14.999999999999996,3.383423245673193e-05,8.833333333333334,3,30.0,7.066189265287919e-05,10.25,4,30.0
0,0.0,0.0,0,15.02,0.03890616301244416,2.5,2,14.999999999999996,0.38258301362904573,5.333333333333333,3,30.0,3.9354532891290044e-05,10.75,4,30.0
0,0.0,0.0,0,15.02,0.018973669497479542,3.0,2,14.999999999999996,0.2661679984527155,3.75,2,30.0,1.8938967225941914e-05,11.25,4,30.0
0,0.0,0.0,0,15.02,0.012493960988326938,3.5,2,14.999999999999996,0.9154427907535476,0.0,2,30.0,2.5e-10,11.75,4,30.0
0,0.0,0.0,0,15.02,0.00700784711125743,4.0,2,14.999999999999996,1.731386451840555,0.0,2,30.0,2.5e-10,12.25,4,30.0
0,0.0,0.0,0,15.02,0.0036795441954937135,4.5,2,14.999999999999996,4.120246510509693,0.0,3,30.0,2.5e-10,12.75,4,30.0
0,0.0,0.0,0,15.02,0.0024502382938237665,5.0,2,14.999999999999996,4.1823729751346495,0.0,3,30.0,2.5e-10,13.25,4,30.0
0,0.0,0.0,0,15.02,0.0012960572122162597,5.5,2,14.999999999999996,4.703193064102738,0.0,3,30.0,2.5e-10,13.75,4,30.0
0,0.0,0.0,0,15.02,0.0005430784040380152,6.0,2,14.999999999999996,4.308339756463168,0.0,2,30.0,2.5e-10,14.25,4,30.0
0,0.0,0.0,0,15.02,0.0003560709526972833,6.5,2,14.999999999999996,4.881571836400441,0.0,2,30.0,2.5e-10,14.75,4,30.0
0,0.0,0.0,0,15.02,0.00022389025325961936,7.0,2,14.999999999999996,5.485492664375382,0.0,2,30.0,2.5e-10,15.25,4,30.0
0,0.0,0.0,0,15.02,0.00011477803296619704,7.5,2,14.999999999999996,6.002075718574984,0.0,2,30.0,2.5e-10,15.75,4,30.0
0,0.0,0.0,0,15.02,7.381898254468555e-05,8.0,2,14.999999999999996,6.08490163907062,0.0,1,30.0,2.5e-10,16.25,4,30.0
0,0.0,0.0,0,15.02,2.9186169892586515e-05,8.5,2,14.999999999999996,6.7912126862409306,0.0,1,30.0,2.5e-10,16.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,9.0,2,14.999999999999996,8.012831798401919,0.0,1,30.0,1.251043175162828e-05,17.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,9.5,2,14.999999999999996,7.517279870196951,0.0,1,30.0,2.5e-10,17.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,10.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,18.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,10.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,18.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,11.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,19.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,11.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,19.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,20.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,20.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,21.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,21.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.25,4,30.0
0,13.0322551944036,0.0,1,15.02,5e-10,22.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.75,4,30.0
0,11.264857105842383,0.0,1,15.02,5e-10,23.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.25,4,30.0
0,9.014857105842383,0.0,1,15.02,5e-10,23.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.75,4,30.0
0,6.764857105842383,0.0,1,15.02,5e-10,24.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.25,4,30.0
0,7.738556000999999,0.0,1,15.02,5e-10,24.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.75,4,30.0
0,0.0,0.0,0,15.02,0.5547839333937699,14.5,2,14.999999999999996,0.0,0.0,0,30.0,0.28182048857386505,27.875,4,30.0
0,0.0,0.0,0,15.02,1.3895709762101307,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.7149042565605517,18.125,4,30.0
0,0.0,0.0,0,15.02,2.4204905455273793,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.1442627117293571,9.0,4,30.0
0,0.0,0.0,0,15.02,2.3167527965805492,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.7552396534223806,0.0,4,30.0
0,0.0,0.0,0,15.02,1.408621165171751,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.5610561238575758,0.0,3,30.0
0,0.0,0.0,0,15.02,1.1642041396769887,0.16666666666666666,3,14.999999999999996,0.0,0.0,0,30.0,2.2015068069111203,0.0,3,30.0
0,0.0,0.0,0,15.02,0.8199243330551368,0.3333333333333333,3,14.999999999999996,0.0,0.0,0,30.0,3.118590261305902,0.0,3,30.0
0,0.0,0.0,0,15.02,0.6040408606830449,0.5,3,14.999999999999996,0.0,0.0,0,30.0,4.150872193765537,0.0,3,30.0
0,0.0,0.0,0,15.02,0.4436571784481767,0.6666666666666666,3,14.999999999999996,0.0,0.0,0,30.0,3.184471029880573,0.0,3,30.0
0,0.0,0.0,0,15.02,0.36832582339390463,0.8333333333333334,3,14.999999999999996,0.0,0.0,0,30.0,3.910755665115122,0.0,3,30.0
0,0.0,0.0,0,15.02,0.19168593620132715,1.1666666666666667,3,14.999999999999996,0.0,0.0,0,30.0,4.437762845518757,0.0,3,30.0
0,0.0,0.0,0,15.02,0.12200122569749917,1.5,3,14.999999999999996,0.0,0.0,0,30.0,5.022558094958941,0.0,3,30.0
0,0.0,0.0,0,15.02,0.08811271173203744,1.8333333333333333,3,14.999999999999996,0.0,0.0,0,30.0,5.750725912710258,0.0,3,30.0
0,0.0,0.0,0,15.02,0.04840758350185669,2.1666666666666665,3,14.999999999999996,13.425632254317781,0.0,1,30.0,5.651225458447977,0.0,2,30.0
0,0.0,0.0,0,15.02,0.03908344389864216,2.5,3,14.999999999999996,13.350667214979795,0.0,1,30.0,5.747929948236742,0.0,3,30.0
0,0.0,0.0,0,15.02,0.022184467532442787,3.0,3,14.999999999999996,11.416669447946903,0.0,1,30.0,5.804881228474442,0.0,3,30.0
0,0.0,0.0,0,15.02,0.011935591739104663,3.5,3,14.999999999999996,9.166669447946903,0.0,1,30.0,5.4359016237440905,0.0,3,30.0
0,0.0,0.0,0,15.02,0.006593242137586727,4.0,3,14.999999999999996,6.916669447946903,0.0,1,30.0,4.601259792048688,0.0,3,30.0
0,0.0,0.0,0,15.02,0.0038358099555792936,4.5,3,14.999999999999996,7.962263419165169,0.0,2,30.0,3.1909644342197008,0.0,3,30.0
0,0.0,0.0,0,15.02,0.002541267129121397,5.0,3,14.999999999999996,5.920394702048477,0.0,2,30.0,3.0130082089099535,0.125,4,30.0
0,0.0,0.0,0,15.02,0.0015757888857738152,5.5,3,14.999999999999996,4.509666092498543,0.0,2,30.0,2.3805897793656414,0.25,4,30.0
0,0.0,0.0,0,15.02,0.0009375275350314002,6.0,3,14.999999999999996,3.2410893148252,0.0,2,30.0,1.7631222801282351,0.375,4,30.0
0,0.0,0.0,0,15.02,0.0005038534902867702,6.5,3,14.999999999999996,2.2190475748679512,0.25,2,30.0,1.4724189908938896,0.5,4,30.0
0,0.0,0.0,0,15.02,0.000327647083019803,7.0,3,14.999999999999996,3.277932645348121,0.3333333333333333,3,30.0,1.215669563972577,0.625,4,30.0
0,0.0,0.0,0,15.02,0.0001795312401264861,7.5,3,14.999999999999996,2.6669160456093692,0.5,3,30.0,0.7875125564108301,0.75,4,30.0
0,0.0,0.0,0,15.02,0.0001036634969287083,8.0,3,14.999999999999996,1.90229379071907,0.6666666666666666,3,30.0,0.6186498785832191,1.0,4,30.0
0,0.0,0.0,0,15.02,6.220732681295854e-05,8.5,3,14.999999999999996,1.553678614102805,0.8333333333333334,3,30.0,0.8293311755580591,1.0,5,30.0
0,0.0,0.0,0,15.02,3.024545702736491e-05,9.0,3,14.999999999999996,1.2001740427987226,1.0,3,30.0,0.5985420278353396,1.2,5,30.0
0,0.0,0.0,0,15.02,0.4064649778126181,5.5,3,14.999999999999996,0.6837725863488376,1.1666666666666667,3,30.0,0.44348764519281014,1.4,5,30.0
0,0.0,0.0,0,15.02,0.24762057983224922,3.75,2,14.999999999999996,0.5832990973601715,1.3333333333333333,3,30.0,0.5668450983989112,0.6,5,30.0
0,0.0,0.0,0,15.02,0.877431687894963,0.0,2,14.999999999999996,0.3011711538479029,1.6666666666666667,3,30.0,0.41666499275172425,0.25,4,30.0
0,0.0,0.0,0,15.02,1.5479161547754088,0.0,2,14.999999999999996,0.17149071928556256,2.0,3,30.0,0.6686640935280473,0.0,4,30.0
0,0.0,0.0,0,15.02,1.7115752996413647,0.0,2,14.999999999999996,0.10577293180508746,2.3333333333333335,3,30.0,0.8755814444567449,0.0,4,30.0
0,0.0,0.0,0,15.02,1.9264063222171934,0.0,2,14.999999999999996,0.05946247120593026,2.6666666666666665,3,30.0,0.9996358022030478,0.0,4,30.0
0,0.0,0.0,0,15.02,1.968372558899934,0.0,2,14.999999999999996,0.031673079845980424,3.1666666666666665,3,30.0,1.418405371680495,0.0,4,30.0
0,0.0,0.0,0,15.02,2.139873316333817,0.0,2,14.999999999999996,0.016290751030421536,3.6666666666666665,3,30.0,1.9607947358142939,0.0,4,30.0
0,0.0,0.0,0,15.02,2.963778230834916,0.0,2,14.999999999999996,0.011768835424276152,4.166666666666667,3,30.0,1.9155858195584983,0.0,3,30.0
0,0.0,0.0,0,15.02,2.5975693452562734,0.0,2,14.999999999999996,0.005786210913931521,4.666666666666667,3,30.0,2.6131863176262144,0.0,3,30.0
0,0.0,0.0,0,15.02,3.0884092636443485,0.0,2,14.999999999999996,0.003369658456959936,5.166666666666667,3,30.0,3.3090847524118807,0.0,3,30.0
0,0.0,0.0,0,15.02,4.195733278047797,0.0,2,14.999999999999996,0.0019968062096639818,5.666666666666667,3,30.0,3.7798140171518537,0.0,3,30.0
0,0.0,0.0,0,15.02,4.99333630591309,0.0,2,14.999999999999996,0.0010539676562189256,6.166666666666667,3,30.0,4.242847212900307,0.0,3,30.0
0,0.0,0.0,0,15.02,5.20956861439665,0.0,1,14.999999999999996,0.0005365835815989301,6.666666666666667,3,30.0,3.861693860535812,0.0,3,30.0
0,0.0,0.0,0,15.02,6.130111379223328,0.0,1,14.999999999999996,0.0003477188806504362,7.166666666666667,3,30.0,4.589226039488527,0.0,3,30.0
0,0.0,0.0,0,15.02,5.636970244270367,0.0,2,14.999999999999996,0.00015989549196809488,7.666666666666667,3,30.0,4.8515761398614465,0.0,3,30.0
0,0.0,0.0,0,15.02,5.346135886476956,0.0,2,14.999999999999996,9.905705064621596e-05,8.166666666666666,3,30.0,5.217384950487705,0.0,3,30.0
0,10.735103504270368,0.0,1,15.02,4.294221521737459,0.0,2,14.999999999999996,5.0080005075965535e-05,8.666666666666666,3,30.0,5.157227838569987,0.0,2,30.0
0,8.485103504270368,0.0,1,15.02,2.55146340958698,0.0,2,14.999999999999996,2.6651601103801252e-05,9.166666666666666,3,30.0,6.0695218484624895,0.0,2,30.0
0,6.513757851572298,0.0,1,15.02,1.591851479986137,0.25,2,14.999999999999996,3.3333333333333337e-10,9.666666666666666,3,30.0,6.1554418923781915,0.0,3,30.0
0,4.366452903814881,0.0,1,15.02,0.8289143815460616,0.5,2,14.999999999999996,3.3333333333333337e-10,10.166666666666666,3,30.0,5.950545038482257,0.0,3,30.0
0,2.3225650590882236,0.0,1,15.02,1.2697247265139728,0.5,3,14.999999999999996,3.3333333333333337e-10,10.666666666666666,3,30.0,5.133647152935825,0.0,3,30.0
