intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,0.0,0.0,0,15.02,0.12298718736431286,1.3333333333333333,3,14.999999999999996,0.07233534750357691,0.5,1,30.0,3.502717084641382,0.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,0.10031224814866109,1.6666666666666667,3,14.999999999999996,0.008680686345267537,1.0,1,30.0,2.631468392032765,0.5,3,30.0
0,0.0,0.0,0,15.02,0.047561080200616834,2.0,3,14.999999999999996,0.00035397179333608207,1.5,1,30.0,2.15170039974527,0.6666666666666666,3,30.0
0,0.0,0.0,0,15.02,0.03914963471429122,2.3333333333333335,3,14.999999999999996,1e-09,2.0,1,30.0,1.4402335269074167,0.8333333333333334,3,30.0
0,0.0,0.0,0,15.02,0.02184245830581885,2.8333333333333335,3,14.999999999999996,1e-09,2.5,1,30.0,1.0596926023121023,1.0,3,30.0
0,0.0,0.0,0,15.02,0.01240960485945767,3.3333333333333335,3,14.999999999999996,1e-09,3.0,1,30.0,2.0610912622588407,0.875,4,30.0
0,0.0,0.0,0,15.02,0.3905421674658984,1.6666666666666667,3,14.999999999999996,1e-09,3.5,1,30.0,1.5999134578280851,1.0,4,30.0
0,0.0,0.0,0,15.02,0.2550365072970729,1.0,2,14.999999999999996,1e-09,4.0,1,30.0,1.4762870258966616,0.0,4,30.0
0,0.0,0.0,0,15.02,0.9126731288725692,0.0,2,14.999999999999996,1e-09,4.5,1,30.0,1.2809596872100897,0.0,3,30.0
0,0.0,0.0,0,15.02,1.5771518661539863,0.0,2,14.999999999999996,1e-09,5.0,1,30.0,1.331832436023215,0.0,3,30.0
0,0.0,0.0,0,15.02,1.7651602045141015,0.0,2,14.999999999999996,1e-09,5.5,1,30.0,1.6297076964834991,0.0,3,30.0
0,0.0,0.0,0,15.02,1.8468426857905431,0.0,2,14.999999999999996,1e-09,6.0,1,30.0,1.4635853438328184,0.0,3,30.0
0,0.0,0.0,0,15.02,1.8346171387554862,0.0,2,14.999999999999996,1e-09,6.5,1,30.0,1.9156154794713833,0.0,3,30.0
0,0.0,0.0,0,15.02,1.9036293368669501,0.0,2,14.999999999999996,1e-09,7.0,1,30.0,2.5239416380114563,0.0,3,30.0
0,0.0,0.0,0,15.02,2.4065444532058113,0.0,2,14.999999999999996,1e-09,7.5,1,30.0,2.2022285887296835,0.0,2,30.0
0,0.0,0.0,0,15.02,2.3573417299644204,0.0,1,14.999999999999996,1e-09,8.0,1,30.0,2.9610829797707323,0.0,2,30.0
0,0.0,0.0,0,15.02,3.1362470251957997,0.0,1,14.999999999999996,1e-09,8.5,1,30.0,4.770382663081277,0.0,3,30.0
0,11.068602966397659,0.0,1,15.02,3.9825462629886457,0.0,1,14.999999999999996,1e-09,9.0,1,30.0,4.610103023778027,0.0,3,30.0
0,9.471683409893078,0.0,1,15.02,4.749053370019712,0.0,1,14.999999999999996,1e-09,9.5,1,30.0,5.161975506210694,0.0,3,30.0
0,7.221683409893078,0.0,1,15.02,5.425745378328312,0.0,1,14.999999999999996,1e-09,10.0,1,30.0,5.023797536334369,0.0,2,30.0
0,4.971683409893078,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1e-09,10.5,1,30.0,6.085794837495084,0.0,2,30.0
0,2.8186272030187594,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1e-09,11.0,1,30.0,5.267884371743577,0.0,2,30.0
0,0.6249540450339739,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1e-09,11.5,1,30.0,3.546604774104421,0.0,2,30.0
0,0.10830041940132115,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1e-09,12.0,1,30.0,1.9372945390264287,0.0,2,30.0
0,0.000882679049059841,0.5,1,15.02,0.0,0.0,0,14.999999999999996,1e-09,12.5,1,30.0,1.1784630051168137,0.25,2,30.0
0,1e-09,1.0,1,15.02,0.0,0.0,0,14.999999999999996,1e-09,13.0,1,30.0,0.6834863420952734,0.5,2,30.0
0,1e-09,1.5,1,15.02,0.0,0.0,0,14.999999999999996,1e-09,13.5,1,30.0,0.3661080488740888,0.75,2,30.0
0,1e-09,2.0,1,15.02,0.0,0.0,0,14.999999999999996,1e-09,14.0,1,30.0,0.22614257986598177,1.0,2,30.0
0,1e-09,2.5,1,15.02,0.0,0.0,0,14.999999999999996,1e-09,14.5,1,30.0,0.10164571544083308,1.25,2,30.0
0,1.166401160320958,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1.230404089186333,0.0,1,30.0,0.08018201426535466,1.5,2,30.0
0,2.0297130828201326,0.0,1,15.02,0.0,0.0,0,14.999999999999996,2.0443750197441637,0.0,1,30.0,0.03550485909420906,2.0,2,30.0
0,3.329713082820133,0.0,1,15.02,0.0,0.0,0,14.999999999999996,3.176197558702095,0.0,1,30.0,0.02265736822001626,2.5,2,30.0
0,3.227054911478835,0.0,1,15.02,0.0,0.0,0,14.999999999999996,3.854742546486794,0.0,1,30.0,0.011124509622857139,3.0,2,30.0
0,0.9770549114788348,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.006860186851292523,3.5,2,30.0
0,0.10181151265798039,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0033983757851554905,4.0,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.002332194245189812,4.5,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0012379007795611664,5.0,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0006909823367866293,5.5,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.00041552596228460885,6.0,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.00026434325945521464,6.5,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.00011534828264807941,7.0,2,30.0
0,0.0,0.0,0,15.02,9.279743277304792,0.0,1,14.999999999999996,0.0,0.0,0,30.0,7.703506738172455e-05,7.5,2,30.0
0,0.0,0.0,0,15.02,9.019528762883281,0.0,1,14.999999999999996,0.0,0.0,0,30.0,4.9590806624881483e-05,8.0,2,30.0
0,0.0,0.0,0,15.02,6.872009952372762,0.0,1,14.999999999999996,0.0,0.0,0,30.0,5e-10,8.5,2,30.0
0,0.0,0.0,0,15.02,5.083505780209679,0.0,1,14.999999999999996,0.0,0.0,0,30.0,5e-10,9.0,2,30.0
0,0.0,0.0,0,15.02,2.833505780209679,0.0,1,14.999999999999996,0.0,0.0,0,30.0,2.640251996986716e-05,9.5,2,30.0
0,0.0,0.0,0,15.02,2.787038881551374,0.0,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,10.0,2,30.0
0,0.0,0.0,0,15.02,1.8509775963109272,0.0,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,10.5,2,30.0
0,0.0,0.0,0,15.02,1.1015510872592393,0.25,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,11.0,2,30.0
0,0.0,0.0,0,15.02,0.7740969120073373,0.5,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,11.5,2,30.0
0,0.0,0.0,0,15.02,0.3786825402119363,0.75,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,12.0,2,30.0
0,0.0,0.0,0,15.02,0.2203081865661106,1.0,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,12.5,2,30.0
0,0.0,0.0,0,15.02,0.10338647988435386,1.25,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,13.0,2,30.0
0,0.0,0.0,0,15.02,0.0635290200195141,1.5,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,13.5,2,30.0
0,0.0,0.0,0,15.02,0.03457976965961713,2.0,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,14.0,2,30.0
0,0.0,0.0,0,15.02,0.02050926275139063,2.5,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,14.5,2,30.0
0,0.0,0.0,0,15.02,0.011467833146679143,3.0,2,14.999999999999996,15.236456394645488,0.0,1,30.0,5e-10,15.0,2,30.0
0,0.0,0.0,0,15.02,0.0048341728732206254,3.5,2,14.999999999999996,14.66283296013117,0.0,1,30.0,5e-10,15.5,2,30.0
0,0.0,0.0,0,15.02,0.002796915888891954,4.0,2,14.999999999999996,12.568606599798484,0.0,1,30.0,5e-10,16.0,2,30.0
0,0.0,0.0,0,15.02,0.0017297316746124412,4.5,2,14.999999999999996,12.755462919020603,0.0,1,30.0,5e-10,16.5,2,30.0
0,0.0,0.0,0,15.02,0.0009939491471404659,5.0,2,14.999999999999996,10.505462919020603,0.0,1,30.0,5e-10,17.0,2,30.0
0,0.0,0.0,0,15.02,0.0005662628713929428,5.5,2,14.999999999999996,8.693895369027244,0.0,1,30.0,5e-10,17.5,2,30.0
0,0.0,0.0,0,15.02,0.0002625435035370867,6.0,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,18.0,2,30.0
0,0.0,0.0,0,15.02,0.00020958208122115772,6.5,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,18.5,2,30.0
0,0.0,0.0,0,15.02,7.915295839013387e-05,7.0,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,19.0,2,30.0
0,0.0,0.0,0,15.02,5.8457858920708225e-05,7.5,2,14.999999999999996,12.886534769702635,0.0,1,30.0,5e-10,19.5,2,30.0
0,0.0,0.0,0,15.02,3.430554499165474e-05,8.0,2,14.999999999999996,13.267611176436699,0.0,1,30.0,5e-10,20.0,2,30.0
0,0.0,0.0,0,15.02,5e-10,8.5,2,14.999999999999996,12.505547464363973,0.0,1,30.0,5e-10,20.5,2,30.0
0,0.0,0.0,0,15.02,5e-10,9.0,2,14.999999999999996,10.652425347252048,0.0,1,30.0,5e-10,21.0,2,30.0
0,0.0,0.0,0,15.02,0.5828665691392925,4.0,2,14.999999999999996,8.402425347252048,0.0,1,30.0,0.5594086287129866,10.0,2,30.0
0,0.0,0.0,0,15.02,1.3974621456776113,0.0,2,14.999999999999996,8.69720850468984,0.0,2,30.0,1.1249249564491697,0.0,2,30.0
0,0.0,0.0,0,15.02,2.3006047219839356,0.0,2,14.999999999999996,6.8216660942607,0.0,2,30.0,2.0569446281859234,0.0,2,30.0
0,0.0,0.0,0,15.02,2.1633074263590766,0.0,2,14.999999999999996,4.91467659245786,0.0,2,30.0,3.206678409886132,0.0,2,30.0
0,0.0,0.0,0,15.02,1.370246764010039,0.0,2,14.999999999999996,3.2383130150682278,0.0,2,30.0,3.2971106594037285,0.0,1,30.0
0,0.0,0.0,0,15.02,1.10640481157077,0.0,3,14.999999999999996,2.52287181342647,0.25,2,30.0,4.030808560336476,0.0,1,30.0
0,0.0,0.0,0,15.02,0.9172016033832837,0.16666666666666666,3,14.999999999999996,1.9629624674598731,0.5,2,30.0,7.554438971440588,0.0,2,30.0
0,0.0,0.0,0,15.02,0.6765716223522537,0.3333333333333333,3,14.999999999999996,1.1799225896596235,0.75,2,30.0,7.369592966003706,0.0,2,30.0
0,0.0,0.0,0,15.02,0.5127990769608716,0.5,3,14.999999999999996,0.8011496431948586,1.0,2,30.0,6.211079840072207,0.0,2,30.0
0,0.0,0.0,0,15.02,0.30565181541481706,0.6666666666666666,3,14.999999999999996,0.3765130912125774,1.25,2,30.0,4.9920856791043455,0.0,2,30.0
0,0.0,0.0,0,15.02,0.22157389139299152,0.8333333333333334,3,14.999999999999996,0.21733619754286596,1.5,2,30.0,3.4076656812788597,0.25,2,30.0
0,0.0,0.0,0,15.02,0.1655637340406484,1.0,3,14.999999999999996,0.10288309723121566,1.75,2,30.0,2.6803540673404473,0.5,2,30.0
0,0.0,0.0,0,15.02,0.12697843075578782,1.3333333333333333,3,14.999999999999996,0.051220653666089036,2.0,2,30.0,2.078531600948029,0.75,2,30.0
0,0.0,0.0,0,15.02,0.057814862015964204,1.6666666666666667,3,14.999999999999996,0.03534396492386708,2.5,2,30.0,1.282149835542646,1.0,2,30.0
0,0.0,0.0,0,15.02,0.041370468645691084,2.0,3,14.999999999999996,0.018862719317771396,3.0,2,30.0,1.0145078743546099,1.25,2,30.0
0,0.0,0.0,0,15.02,0.02821460800410251,2.5,3,14.999999999999996,0.013608060794828649,3.5,2,30.0,0.42045448393498214,1.5,2,30.0
0,0.0,0.0,0,15.02,0.01924205716760928,3.0,3,14.999999999999996,0.005257411037605289,4.0,2,30.0,0.27304825680069916,1.75,2,30.0
0,0.0,0.0,0,15.02,0.011282095727982645,3.5,3,14.999999999999996,0.0036630544004790035,4.5,2,30.0,0.15472883253526645,2.0,2,30.0
0,0.0,0.0,0,15.02,0.006018148040478737,4.0,3,14.999999999999996,0.0018226208834368255,5.0,2,30.0,0.10904413667774117,2.25,2,30.0
0,0.0,0.0,0,15.02,0.0035340892880826123,4.5,3,14.999999999999996,0.0011694155574441792,5.5,2,30.0,3.375599957686599,1.6666666666666667,3,30.0
0,0.0,0.0,0,15.02,0.002268330184405368,5.0,3,14.999999999999996,0.0007407079794106235,6.0,2,30.0,2.9080821715097485,2.0,3,30.0
0,0.0,0.0,0,15.02,0.0014136014236456006,5.5,3,14.999999999999996,0.0004960738817428401,6.5,2,30.0,2.293990259387154,2.3333333333333335,3,30.0
0,0.0,0.0,0,15.02,0.0009467136970911389,6.0,3,14.999999999999996,0.00022040997830229976,7.0,2,30.0,1.8349680281119662,2.6666666666666665,3,30.0
0,0.0,0.0,0,15.02,0.0006946282021506812,6.5,3,14.999999999999996,0.0001560671181310744,7.5,2,30.0,2.605630133610021,2.25,4,30.0
0,0.0,0.0,0,15.02,0.4174280269695274,3.8333333333333335,3,14.999999999999996,9.905319377751491e-05,8.0,2,30.0,2.0263254993271085,2.5,4,30.0
0,0.0,0.0,0,15.02,0.27357553725049977,2.75,2,14.999999999999996,4.7682414266304144e-05,8.5,2,30.0,1.8727431415148814,0.75,4,30.0
0,0.0,0.0,0,15.02,0.9332578045483364,0.0,2,14.999999999999996,2.7745704115785882e-05,9.0,2,30.0,1.7269248765467056,0.0,3,30.0
0,0.0,0.0,0,15.02,1.5910724833016587,0.0,2,14.999999999999996,5e-10,9.5,2,30.0,1.61222540095949,0.0,3,30.0
0,0.0,0.0,0,15.02,1.559495809131124,0.0,2,14.999999999999996,5e-10,10.0,2,30.0,1.8078636288130154,0.0,3,30.0
0,0.0,0.0,0,15.02,1.6144951404844006,0.0,2,14.999999999999996,5e-10,10.5,2,30.0,2.0191684308443714,0.0,3,30.0
0,0.0,0.0,0,15.02,1.5001963808247123,0.0,2,14.999999999999996,5e-10,11.0,2,30.0,2.45920791524419,0.0,3,30.0
0,0.0,0.0,0,15.02,1.9949524382301003,0.0,2,14.999999999999996,5e-10,11.5,2,30.0,2.9521597857644757,0.0,3,30.0
0,0.0,0.0,0,15.02,2.402843149209888,0.0,2,14.999999999999996,5e-10,12.0,2,30.0,3.1954999017233576,0.0,3,30.0
0,0.0,0.0,0,15.02,2.8006415757145384,0.0,1,14.999999999999996,5e-10,12.5,2,30.0,3.7052330192234755,0.0,3,30.0
0,0.0,0.0,0,15.02,3.9039235037895503,0.0,1,14.999999999999996,5e-10,13.0,2,30.0,3.3939868387226766,0.0,3,30.0
0,10.916799739013486,0.0,1,15.02,2.9510660391004753,0.0,1,14.999999999999996,5e-10,13.5,2,30.0,2.8029840574119107,0.0,3,30.0
0,9.170792399345492,0.0,1,15.02,0.8993495829053454,0.0,1,14.999999999999996,5e-10,14.0,2,30.0,1.8414803740912105,0.16666666666666666,3,30.0
0,6.920792399345492,0.0,1,15.02,0.1365372985117835,0.0,1,14.999999999999996,5e-10,14.5,2,30.0,1.5044646817363816,0.3333333333333333,3,30.0
0,4.904982941363533,0.0,1,15.02,0.02159123203377015,0.5,1,14.999999999999996,5e-10,15.0,2,30.0,1.0374671464539238,0.5,3,30.0
0,2.6549829413635333,0.0,1,15.02,0.003993416905715813,1.0,1,14.999999999999996,5e-10,15.5,2,30.0,0.6522759780859242,0.6666666666666666,3,30.0
0,4.385431491197242,0.0,2,15.02,0.0005158764374129685,1.5,1,14.999999999999996,0.6017028602270837,7.0,2,30.0,0.5483897783039008,0.8333333333333334,3,30.0
0,4.899084403641973,0.0,2,15.02,9.21263968149537e-05,2.0,1,14.999999999999996,1.4581387784358146,0.0,2,30.0,0.34125880191391933,1.0,3,30.0
0,5.111423918957668,0.0,1,15.02,1e-09,2.5,1,14.999999999999996,2.3633804642125686,0.0,2,30.0,0.1698008288035182,1.3333333333333333,3,30.0
0,6.037143239359216,0.0,1,15.02,1e-09,3.0,1,14.999999999999996,3.3376614942677043,0.0,2,30.0,0.12986417790529017,1.6666666666666667,3,30.0
0,6.376174769379267,0.0,1,15.02,1e-09,3.5,1,14.999999999999996,2.913883181914608,0.0,1,30.0,0.06833555374709566,2.0,3,30.0
0,7.093836030328093,0.0,1,15.02,1e-09,4.0,1,14.999999999999996,3.7283110781311195,0.0,1,30.0,0.05184268288695007,2.3333333333333335,3,30.0
0,6.813110960518388,0.0,1,15.02,1e-09,4.5,1,14.999999999999996,4.923997374597858,0.0,1,30.0,0.0349420310415154,2.8333333333333335,3,30.0
0,9.017940664732505,0.0,1,15.02,1e-09,5.0,1,14.999999999999996,5.650319453558805,0.0,1,30.0,0.01615943007465156,3.3333333333333335,3,30.0
0,8.681353568730312,0.0,1,15.02,1e-09,5.5,1,14.999999999999996,0.0,0.0,0,30.0,0.010527294500751724,3.8333333333333335,3,30.0
0,8.609564700213829,0.0,1,15.02,1e-09,6.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0068120671608604315,4.333333333333333,3,30.0
0,6.359564700213829,0.0,1,15.02,1e-09,6.5,1,14.999999999999996,0.0,0.0,0,30.0,0.005030266842471826,4.833333333333333,3,30.0
0,4.483167112946498,0.0,1,15.02,2.9222475134109747,3.5,2,14.999999999999996,0.0,0.0,0,30.0,0.002491452745147931,5.333333333333333,3,30.0
0,0.0,0.0,0,15.02,2.2878589352941985,3.75,2,14.999999999999996,0.0,0.0,0,30.0,0.001538399274838549,5.833333333333333,3,30.0
0,0.0,0.0,0,15.02,1.3015220054755063,4.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0009481954703992173,6.333333333333333,3,30.0
0,0.0,0.0,0,15.02,1.1734861568846964,4.25,2,14.999999999999996,0.0,0.0,0,30.0,0.0006106216262073085,6.833333333333333,3,30.0
0,0.0,0.0,0,15.02,0.631621260015281,4.5,2,14.999999999999996,0.0,0.0,0,30.0,0.0003010272049209493,7.333333333333333,3,30.0
0,0.0,0.0,0,15.02,0.2975781690608633,4.75,2,14.999999999999996,0.0,0.0,0,30.0,0.0001851265740858201,7.833333333333333,3,30.0
0,0.0,0.0,0,15.02,0.16532658529574507,5.0,2,14.999999999999996,0.0,0.0,0,30.0,9.469332330180084e-05,8.333333333333334,3,30.0
0,0.0,0.0,0,15.02,0.0677838554360368,5.25,2,14.999999999999996,0.0,0.0,0,30.0,6.643180780627669e-05,8.833333333333334,3,30.0
0,0.0,0.0,0,15.02,0.05281714085539332,5.5,2,14.999999999999996,0.0,0.0,0,30.0,4.256685022477734e-05,9.333333333333334,3,30.0
0,0.0,0.0,0,15.02,0.020309827333207138,6.0,2,14.999999999999996,0.0,0.0,0,30.0,1.9489101676958065e-05,9.833333333333334,3,30.0
0,0.0,0.0,0,15.02,0.015035190469105432,6.5,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,10.333333333333334,3,30.0
0,0.0,0.0,0,15.02,0.009013491965205392,7.0,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,10.833333333333334,3,30.0
0,0.0,0.0,0,15.02,0.0038495988399176897,7.5,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,11.333333333333334,3,30.0
0,0.0,0.0,0,15.02,0.00245848687287837,8.0,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,11.833333333333334,3,30.0
0,0.0,0.0,0,15.02,0.001404509617648217,8.5,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,12.333333333333334,3,30.0
0,0.0,0.0,0,15.02,0.0009885728950721968,9.0,2,14.999999999999996,16.563844071377847,0.0,1,30.0,3.3333333333333337e-10,12.833333333333334,3,30.0
0,0.0,0.0,0,15.02,0.0005216064993582944,9.5,2,14.999999999999996,14.76629825884034,0.0,1,30.0,3.3333333333333337e-10,13.333333333333334,3,30.0
0,0.0,0.0,0,15.02,0.00023987791423130667,10.0,2,14.999999999999996,12.51629825884034,0.0,1,30.0,3.3333333333333337e-10,13.833333333333334,3,30.0
0,0.0,0.0,0,15.02,0.00015966913980443732,10.5,2,14.999999999999996,10.285562647879356,0.0,1,30.0,3.3333333333333337e-10,14.333333333333334,3,30.0
0,0.0,0.0,0,15.02,6.189048257865913e-05,11.0,2,14.999999999999996,8.035562647879356,0.0,1,30.0,3.3333333333333337e-10,14.833333333333334,3,30.0
0,0.0,0.0,0,15.02,4.362866166872176e-05,11.5,2,14.999999999999996,8.244050728541566,0.0,1,30.0,3.3333333333333337e-10,15.333333333333334,3,30.0
0,0.0,0.0,0,15.02,5e-10,12.0,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,15.833333333333334,3,30.0
0,0.0,0.0,0,15.02,5e-10,12.5,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,16.333333333333332,3,30.0
0,0.0,0.0,0,15.02,5e-10,13.0,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,16.833333333333332,3,30.0
0,0.0,0.0,0,15.02,5e-10,13.5,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,17.333333333333332,3,30.0
0,0.0,0.0,0,15.02,5e-10,14.0,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,17.833333333333332,3,30.0
0,0.0,0.0,0,15.02,5e-10,14.5,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,18.333333333333332,3,30.0
0,0.0,0.0,0,15.02,2.653174525534131e-05,15.0,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,18.833333333333332,3,30.0
0,0.0,0.0,0,15.02,5e-10,15.5,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,19.333333333333332,3,30.0
0,0.0,0.0,0,15.02,0.6283942204224839,5.25,2,14.999999999999996,0.0,0.0,0,30.0,0.3269868528059037,12.333333333333334,3,30.0
0,0.0,0.0,0,15.02,1.4548324824736745,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.8605437623768872,6.0,3,30.0
0,0.0,0.0,0,15.02,2.599757195478666,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.606878822399625,0.0,3,30.0
0,0.0,0.0,0,15.02,2.1395746688534265,0.0,1,14.999999999999996,0.0,0.0,0,30.0,2.566202034611776,0.0,3,30.0
0,0.0,0.0,0,15.02,3.384827949322177,0.0,1,14.999999999999996,0.0,0.0,0,30.0,3.534192089715809,0.0,3,30.0
0,0.0,0.0,0,15.02,3.1044658306867836,0.0,2,14.999999999999996,0.0,0.0,0,30.0,3.9250114125252398,0.0,3,30.0
0,0.0,0.0,0,15.02,3.8576990626983365,0.0,2,14.999999999999996,0.0,0.0,0,30.0,4.473415877157556,0.0,3,30.0
0,0.0,0.0,0,15.02,4.467069816045543,0.0,2,14.999999999999996,0.0,0.0,0,30.0,5.101962837912793,0.0,3,30.0
0,0.0,0.0,0,15.02,3.8953480711181983,0.0,2,14.999999999999996,0.0,0.0,0,30.0,4.891903459677992,0.0,2,30.0
0,0.0,0.0,0,15.02,1.981235156260116,0.0,2,14.999999999999996,0.0,0.0,0,30.0,5.672601311726076,0.0,2,30.0
0,0.0,0.0,0,15.02,1.3414039767055024,0.0,2,14.999999999999996,0.0,0.0,0,30.0,6.483240077855829,0.0,2,30.0
0,0.0,0.0,0,15.02,1.3211846359514299,0.16666666666666666,3,14.999999999999996,0.0,0.0,0,30.0,6.483842099016056,0.0,3,30.0
0,0.0,0.0,0,15.02,1.0482427481836258,0.3333333333333333,3,14.999999999999996,0.0,0.0,0,30.0,4.970389236342549,0.0,3,30.0
0,0.0,0.0,0,15.02,0.7599562401945418,0.5,3,14.999999999999996,0.0,0.0,0,30.0,3.759919182269222,0.0,3,30.0
0,0.0,0.0,0,15.02,0.42958052160140037,0.6666666666666666,3,14.999999999999996,0.0,0.0,0,30.0,2.76234887990006,0.16666666666666666,3,30.0
0,0.0,0.0,0,15.02,0.3123503013852267,0.8333333333333334,3,14.999999999999996,0.0,0.0,0,30.0,2.174890564209627,0.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,0.15759092895236756,1.1666666666666667,3,14.999999999999996,0.0,0.0,0,30.0,1.4767563696023418,0.5,3,30.0
0,0.0,0.0,0,15.02,0.45539616123239446,0.3333333333333333,3,14.999999999999996,0.0,0.0,0,30.0,2.09626146148275,0.5,4,30.0
0,0.0,0.0,0,15.02,0.31953398670177274,0.0,2,14.999999999999996,0.0,0.0,0,30.0,2.1437584345588756,0.0,4,30.0
0,0.0,0.0,0,15.02,0.8315515326661189,0.0,2,14.999999999999996,0.0,0.0,0,30.0,2.0037858469959846,0.0,3,30.0
0,0.0,0.0,0,15.02,1.5163283435681838,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.8198876759626614,0.0,3,30.0
0,0.0,0.0,0,15.02,1.694775094414733,0.0,2,14.999999999999996,0.0,0.0,0,30.0,2.0605544695953717,0.0,3,30.0
0,0.0,0.0,0,15.02,1.7906833914715956,0.0,2,14.999999999999996,0.0,0.0,0,30.0,2.033514755355566,0.0,3,30.0
0,12.030138912875898,0.0,1,15.02,1.7935101362968693,0.0,2,14.999999999999996,0.0,0.0,0,30.0,2.366246227763297,0.0,4,30.0
0,9.944115112661212,0.0,1,15.02,2.165007344402693,0.0,2,14.999999999999996,0.0,0.0,0,30.0,2.7004737421903195,0.0,4,30.0
0,7.745926165994433,0.0,1,15.02,3.217433214049975,0.0,2,14.999999999999996,0.0,0.0,0,30.0,2.39729734827749,0.0,3,30.0
0,5.495926165994433,0.0,1,15.02,3.215913395425483,0.0,1,14.999999999999996,0.0,0.0,0,30.0,3.0400470556609647,0.0,3,30.0
0,3.4285447709557495,0.0,1,15.02,4.124464274394117,0.0,1,14.999999999999996,0.0,0.0,0,30.0,3.3312535787556787,0.0,3,30.0
0,1.2259865085806012,0.0,1,15.02,4.591237413729566,0.0,1,14.999999999999996,0.0,0.0,0,30.0,4.0426945690012746,0.0,3,30.0
0,0.050745527225375966,0.5,1,15.02,4.5645518298005,0.0,1,14.999999999999996,0.0,0.0,0,30.0,4.439583762463506,0.0,3,30.0
0,0.007161568884912531,1.0,1,15.02,4.944016613052251,0.0,1,14.999999999999996,0.0,0.0,0,30.0,4.503889573497035,0.0,2,30.0
0,0.0020147347741688464,1.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.475418667793523,0.0,2,30.0
0,0.00013617788940411461,2.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.603053285917178,0.0,2,30.0
0,1e-09,2.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.8715125934272803,0.0,2,30.0
0,1e-09,3.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.631093553986249,0.0,2,30.0
0,1e-09,3.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.0281343995957122,0.25,2,30.0
